  769,  -275,   697
  911,  -229,   809
  949,  -280,   826
  968,  -289,   853
  942,  -310,   865
 1031,  -427,   792
 1009,  -471,   757
  946,  -440,   689
  951,  -362,   640
  987,  -138,   681
  949,    26,   844
  956,    27,   893
  960,   -60,   842
  930,  -143,   843
  874,  -183,   879
  814,  -207,   889
  702,  -256,   839
  608,  -282,   748
  546,  -243,   701
  413,  -225,   677
  313,  -210,   593
  168,  -118,   487
   27,  -134,   390
   24,  -206,   410
  141,  -308,   498
  173,  -298,   512
  245,  -277,   524
  330,  -269,   523
  455,  -282,   551
  613,  -336,   575
  851,  -417,   645
  886,  -307,   764
  982,  -292,   833
 1060,  -306,   916
 1053,  -326,   991
 1101,  -485,   923
 1017,  -503,   843
  983,  -450,   816
  967,  -402,   701
  975,  -228,   685
  960,   -61,   794
  954,    16,   926
  922,  -102,   966
  878,  -198,   930
  789,  -264,   922
  698,  -245,   872
  571,  -260,   766
  452,  -211,   619
  365,  -150,   439
  195,  -114,   378
  102,  -105,   370
   29,  -140,   390
   26,  -170,   388
  115,  -231,   435
  282,  -259,   487
  437,  -276,   550
  585,  -321,   582
  706,  -386,   589
  841,  -419,   647
  942,  -427,   767
 1036,  -309,   926
 1068,  -259,  1038
 1081,  -375,  1023
 1086,  -503,   908
  991,  -483,   801
  950,  -412,   732
  952,  -316,   719
 1004,  -202,   841
 1011,   -96,   935
  909,   -87,   965
  882,  -148,   883
  801,  -239,   873
  736,  -257,   830
  608,  -251,   769
  503,  -252,   671
  429,  -180,   553
  238,  -135,   417
   32,   -67,   295
  -73,   -84,   293
   18,  -198,   363
  186,  -315,   491
  290,  -286,   500
  356,  -232,   498
  519,  -295,   526
  689,  -344,   560
  888,  -359,   681
 1013,  -326,   826
 1061,  -261,   950
 1047,  -291,  1019
 1061,  -444,   988
 1086,  -555,   879
  999,  -480,   832
  961,  -390,   791
  961,  -292,   738
 1007,  -197,   776
  999,   -63,   865
  964,   -71,   942
  914,  -174,   941
  827,  -250,   927
  715,  -240,   889
  599,  -244,   787
  507,  -255,   594
  394,  -260,   443
  234,  -182,   340
   59,  -101,   315
  -27,   -60,   367
   28,  -135,   434
  151,  -225,   468
  249,  -248,   493
  386,  -333,   514
  554,  -346,   525
  673,  -380,   556
  857,  -405,   680
  943,  -349,   779
 1032,  -291,   901
 1074,  -268,  1000
 1079,  -358,  1016
 1081,  -395,   951
  991,  -366,   906
  969,  -350,   788
  975,  -316,   709
  975,  -204,   758
  982,   -81,   837
  944,   -55,   905
  890,  -130,   918
  846,  -254,   899
  749,  -301,   874
  656,  -264,   823
  563,  -263,   704
  463,  -265,   586
  349,  -214,   432
  161,  -108,   361
    0,  -101,   323
  -21,  -151,   380
   74,  -215,   470
  187,  -259,   519
  297,  -234,   513
  445,  -292,   562
  614,  -273,   590
  763,  -329,   610
  860,  -360,   692
  920,  -303,   797
 1061,  -249,   910
 1071,  -300,  1006
 1095,  -445,   987
 1047,  -459,   883
  958,  -431,   812
 1007,  -425,   744
  952,  -363,   679
  970,  -243,   734
  971,   -87,   821
  916,   -44,   903
  882,  -110,   928
  837,  -210,   922
  767,  -235,   911
  650,  -247,   866
  549,  -296,   714
  462,  -251,   564
  331,  -183,   440
  152,  -195,   327
   16,  -147,   313
   -5,  -143,   373
   71,  -222,   433
  193,  -249,   491
  335,  -284,   529
  484,  -331,   555
  577,  -309,   568
  716,  -306,   616
  890,  -319,   698
 1012,  -292,   840
 1062,  -203,   971
 1060,  -238,  1015
 1074,  -458,   981
 1033,  -518,   894
  947,  -470,   785
  922,  -409,   708
  933,  -322,   684
 1009,  -232,   725
 1059,  -104,   832
  974,   -74,  1003
  913,  -133,   939
  849,  -243,   910
  768,  -292,   866
  657,  -292,   814
  529,  -235,   690
  373,  -174,   535
  207,   -83,   366
   22,   -87,   262
  -76,  -120,   299
    0,  -258,   413
  135,  -334,   494
  242,  -328,   479
  359,  -292,   501
  478,  -275,   551
  602,  -290,   564
  828,  -352,   641
 1009,  -381,   775
 1005,  -267,   895
 1030,  -210,   977
 1045,  -265,  1011
 1106,  -409,   983
 1011,  -439,   910
  916,  -410,   808
  947,  -392,   727
 1041,  -339,   734
  958,  -184,   847
  905,   -55,   881
  885,  -156,   823
  810,  -133,   816
  827,  -274,   874
  744,  -305,   935
  595,  -251,   890
  492,  -244,   736
  383,  -248,   511
  225,  -126,   343
   60,   -90,   305
  -23,  -150,   347
   11,  -203,   445
  120,  -274,   505
  203,  -290,   505
  327,  -325,   497
  498,  -366,   550
