  788,    56,   602
  913,     8,   601
  945,    34,   580
 1048,    76,   618
 1103,    76,   628
 1123,    72,   640
 1093,    48,   580
 1128,    29,   581
 1176,   119,   567
 1129,   175,   519
 1031,   133,   463
 1062,    62,   436
 1069,    30,   475
  995,    93,   531
  979,   178,   597
  989,   178,   655
  932,   120,   719
  893,    79,   767
  889,    46,   771
  717,    49,   728
  583,     2,   636
  432,    31,   632
  284,   111,   677
  171,   210,   698
  116,   198,   677
   25,   177,   630
    3,   230,   658
  121,   187,   711
  209,    86,   743
  244,    19,   708
  355,   -22,   691
  467,  -142,   634
  659,  -157,   623
  818,  -104,   644
  903,   -52,   626
  978,   -44,   609
 1067,    71,   661
 1140,   156,   733
 1164,   148,   775
 1100,    57,   690
 1107,   -12,   575
 1097,   -16,   509
 1062,    79,   567
 1022,   107,   578
  996,    86,   505
 1010,    55,   482
 1023,    27,   532
  978,    63,   615
  950,   143,   670
  959,   124,   680
  939,    65,   748
  790,   -50,   736
  656,   -68,   706
  539,    42,   655
  435,   158,   716
  228,   191,   738
  237,    60,   713
  156,    50,   726
  107,    94,   705
   46,    87,   705
   90,    53,   720
  135,    74,   722
  232,    -7,   732
  340,   -61,   722
  527,   -83,   715
  610,   -90,   674
  693,  -111,   635
  826,  -111,   636
  940,   -59,   607
  990,   -18,   632
 1064,   170,   685
 1071,   287,   728
 1138,   189,   724
 1150,   248,   707
 1066,   214,   629
 1015,   225,   561
  970,   196,   529
  959,   165,   525
  984,   162,   518
  986,   170,   527
  935,   175,   583
  908,   208,   660
  899,   226,   698
  875,   158,   727
  868,   203,   800
  756,   116,   720
  709,   131,   711
  579,   171,   748
  451,   134,   749
  303,    76,   721
  172,    49,   665
   76,    73,   648
   -8,   105,   637
   28,   110,   723
  144,   106,   749
  176,    99,   730
  199,    76,   703
  371,   -58,   669
  511,   -41,   647
  701,   -35,   653
  833,   -39,   637
  934,   -13,   634
  969,    82,   653
 1011,   119,   643
 1046,   238,   661
 1124,   166,   658
 1205,   315,   738
 1088,   198,   694
 1063,   202,   627
  967,   211,   569
  989,   136,   562
  974,   107,   534
  967,   157,   536
  972,   169,   559
  912,   159,   608
  912,   215,   663
  924,   176,   703
  833,   178,   701
  837,   202,   714
  719,   126,   738
  652,   160,   801
  548,   152,   781
  384,    79,   731
  250,    80,   675
  119,    73,   679
   82,    76,   678
   49,   120,   689
   72,   122,   735
  146,    91,   749
  174,   119,   732
  257,    54,   706
  368,     7,   665
  469,    -1,   640
  730,   -70,   653
  857,   -18,   635
  919,   -37,   617
  985,    13,   643
 1020,    44,   623
 1094,   168,   632
 1110,   269,   673
 1130,   397,   716
 1148,   353,   695
 1038,   315,   627
  965,   276,   563
  961,   233,   483
  977,   257,   436
  991,   271,   479
  944,   298,   579
  912,   363,   664
  926,   337,   740
  902,   304,   735
  821,   154,   686
  777,   132,   665
  662,   136,   723
  576,   181,   732
  492,   207,   775
  338,   164,   777
  201,   120,   728
  121,    90,   684
   34,    96,   630
    1,   108,   670
   85,   116,   755
  150,   110,   776
  185,   113,   754
  250,    48,   690
  395,    -2,   659
  516,    14,   642
  699,    80,   636
  859,    -4,   620
  947,    11,   606
 1007,    76,   609
 1057,   164,   631
 1107,   209,   652
 1104,   241,   650
 1116,   252,   681
 1169,   222,   658
 1102,   239,   599
 1013,   194,   507
 1005,   146,   438
  953,   132,   463
  991,   155,   522
  981,   233,   575
  899,   273,   636
  938,   273,   680
  955,   266,   725
  818,   212,   744
  763,   151,   729
  730,   114,   729
  637,   134,   712
  524,   173,   699
  393,   181,   759
  240,   181,   742
  143,   125,   677
   75,   138,   631
   -2,   166,   630
    7,   149,   661
  117,   133,   717
  222,   121,   755
  321,   102,   711
  422,    27,   650
  525,    -4,   618
  756,    -2,   624
  880,     2,   638
  983,   -12,   614
 1042,    62,   605
 1098,   205,   708
 1189,   263,   761
 1029,   327,   796
