  706,  -521,   433
  913,  -659,   375
 1037,  -690,   423
 1150,  -640,   651
 1226,  -636,   720
 1247,  -787,   649
 1128,  -942,   618
 1021,  -939,   747
  843,  -732,   683
  882,  -563,   757
  879,  -408,   771
  858,  -572,   723
  940,  -705,   871
  961,  -632,   772
  867,  -663,   582
  809,  -726,   532
  595,  -602,   443
  303,  -218,   411
  206,   -35,   366
  125,  -129,   348
  -23,   -85,   345
  -23,  -120,   321
   41,  -254,   317
  121,  -320,   328
  299,  -365,   382
  528,  -374,   390
  866,  -527,   389
 1126,  -711,   389
 1165,  -792,   514
 1164,  -735,   746
 1172,  -911,   889
 1119,  -996,   980
  976,  -855,   883
  905,  -481,   600
 1016,  -553,   471
 1096,  -688,   555
 1098,  -631,   701
  946,  -642,   822
  986,  -727,   784
  924,  -684,   702
  686,  -589,   503
  402,  -472,   351
  279,  -278,   296
  112,   -69,   281
  -51,    50,   240
 -180,   -10,   199
  -34,  -147,   224
  116,  -251,   271
  308,  -397,   313
  572,  -528,   352
  880,  -657,   411
 1088,  -741,   473
 1186,  -694,   603
 1145,  -707,   787
 1155,  -908,   884
 1092,  -966,   902
  966,  -829,   751
  929,  -500,   652
  992,  -529,   596
 1064,  -583,   589
 1074,  -612,   686
  967,  -685,   758
  941,  -732,   715
  894,  -715,   663
  695,  -665,   574
  498,  -523,   430
  316,  -316,   360
  202,  -193,   320
   37,   -40,   304
 -107,   -18,   275
 -100,  -126,   264
   24,  -245,   314
  184,  -348,   360
  410,  -434,   413
  627,  -476,   394
  887,  -609,   415
 1111,  -756,   492
 1141,  -723,   637
 1095,  -763,   735
 1071,  -884,   796
 1024,  -894,   733
  995,  -811,   705
  955,  -500,   664
  963,  -499,   597
 1028,  -619,   572
 1033,  -628,   587
  952,  -635,   694
  958,  -661,   737
  902,  -649,   724
  785,  -659,   678
  642,  -677,   566
  488,  -512,   400
  243,  -282,   363
  154,  -128,   317
   21,   -64,   317
  -86,   -47,   330
  -60,  -193,   358
   96,  -293,   417
  196,  -353,   386
  319,  -398,   383
  577,  -519,   390
  853,  -624,   427
 1067,  -724,   460
 1134,  -788,   527
 1106,  -791,   655
 1077,  -806,   765
 1057,  -856,   744
 1063,  -867,   708
  952,  -580,   650
  903,  -489,   599
  996,  -536,   549
 1069,  -544,   529
  965,  -598,   726
  916,  -676,   802
  919,  -693,   713
  822,  -744,   639
  712,  -744,   560
  515,  -596,   436
  319,  -369,   364
  193,  -200,   280
   62,  -113,   289
  -98,   -82,   344
  -75,   -86,   411
   53,  -209,   408
  180,  -309,   428
  286,  -368,   381
  491,  -498,   400
  781,  -643,   378
  959,  -771,   408
 1059,  -766,   430
 1107,  -701,   606
 1153,  -696,   795
 1137,  -807,   795
 1074,  -832,   817
  998,  -646,   704
  913,  -473,   599
  989,  -608,   512
 1062,  -674,   495
 1014,  -613,   651
  958,  -635,   774
  945,  -632,   719
  873,  -625,   719
  743,  -652,   653
  544,  -590,   447
  327,  -404,   336
  187,  -211,   279
   29,   -64,   267
 -110,    12,   305
  -86,   -45,   338
   89,  -203,   403
  235,  -298,   376
  337,  -376,   359
  574,  -452,   351
  852,  -626,   411
 1094,  -765,   436
 1154,  -816,   485
 1128,  -806,   698
 1128,  -855,   808
 1064,  -925,   845
 1018,  -783,   795
  958,  -480,   666
  971,  -493,   550
 1078,  -648,   546
 1071,  -611,   592
  970,  -653,   723
  954,  -666,   719
  920,  -689,   692
