  225,  -125,   819
  221,  -127,   795
  223,  -148,   752
  253,  -228,   779
  276,  -287,   781
  364,  -314,   775
  423,  -311,   681
  519,  -375,   691
  571,  -417,   640
  687,  -433,   619
  786,  -456,   628
  836,  -471,   562
  937,  -448,   605
  938,  -478,   634
  980,  -515,   648
 1063,  -505,   638
 1036,  -436,   591
  987,  -398,   528
  965,  -369,   419
  922,  -385,   438
  951,  -398,   505
  944,  -377,   516
  925,  -375,   528
  926,  -381,   584
  856,  -378,   597
  846,  -340,   663
  836,  -330,   723
  765,  -335,   731
  677,  -273,   745
  602,  -238,   761
  593,  -197,   755
  410,  -122,   722
  305,   -47,   676
  195,    34,   691
  121,    97,   661
   85,    91,   673
  111,    35,   742
  217,   -20,   792
  239,  -121,   829
  273,  -178,   793
  299,  -232,   744
  370,  -290,   699
  476,  -313,   644
  632,  -361,   658
  731,  -419,   640
  808,  -467,   639
  849,  -488,   652
  901,  -477,   629
  948,  -495,   615
 1010,  -496,   610
 1038,  -487,   605
 1015,  -432,   580
 1041,  -429,   557
 1028,  -390,   536
  890,  -373,   401
  969,  -439,   433
  985,  -435,   599
  857,  -391,   577
  805,  -386,   477
  848,  -396,   531
  850,  -388,   685
  799,  -412,   762
  750,  -379,   772
  719,  -352,   809
  674,  -319,   795
  538,  -262,   750
  421,  -182,   713
  338,  -115,   696
  188,     4,   682
  128,    74,   674
  108,    90,   705
   92,    68,   747
  164,    16,   794
  192,   -61,   813
  216,  -122,   806
  256,  -192,   777
  316,  -232,   762
  400,  -258,   714
  482,  -293,   660
  587,  -367,   657
  722,  -437,   663
  827,  -450,   671
  844,  -425,   603
  890,  -436,   568
  968,  -507,   557
 1079,  -510,   618
 1032,  -454,   612
 1023,  -400,   543
 1053,  -474,   540
  960,  -445,   557
  883,  -382,   478
  879,  -449,   347
  876,  -469,   432
  846,  -354,   541
  926,  -366,   601
 1052,  -408,   623
  906,  -469,   751
  812,  -395,   656
  796,  -384,   676
  775,  -406,   669
  631,  -343,   698
  562,  -275,   735
  467,  -211,   755
  378,  -147,   739
  279,   -93,   744
  167,   -55,   710
  132,    23,   729
  171,    67,   748
  161,    18,   801
  172,   -51,   829
  177,   -94,   825
  197,   -85,   767
  246,  -149,   744
  333,  -242,   768
  400,  -301,   735
  500,  -332,   709
  593,  -359,   681
  690,  -405,   652
  764,  -410,   627
  842,  -468,   648
  893,  -494,   636
  931,  -459,   600
  962,  -442,   587
  952,  -468,   584
 1018,  -485,   637
 1020,  -483,   635
  957,  -410,   532
  952,  -370,   453
  938,  -413,   465
  867,  -407,   474
  870,  -411,   506
  887,  -426,   551
  967,  -429,   695
  866,  -371,   670
  763,  -325,   637
  745,  -372,   690
  729,  -370,   711
  715,  -303,   802
  629,  -260,   815
  478,  -249,   756
  410,  -196,   753
  312,   -83,   741
  225,   -19,   749
  183,    19,   776
  152,    59,   738
  167,    60,   779
   99,    16,   804
  147,    19,   780
  201,   -56,   831
  218,  -130,   813
  239,  -169,   784
  311,  -243,   758
  405,  -291,   747
  490,  -302,   700
  582,  -330,   669
  690,  -393,   650
  790,  -435,   612
  872,  -463,   644
  901,  -478,   660
  906,  -439,   624
  953,  -470,   547
  975,  -507,   513
 1061,  -466,   602
 1074,  -377,   635
 1008,  -351,   458
  974,  -433,   392
  923,  -470,   495
  889,  -394,   529
  915,  -381,   481
  879,  -421,   506
  828,  -422,   600
  821,  -425,   679
  841,  -407,   709
  775,  -347,   688
  721,  -328,   711
  701,  -285,   700
  680,  -285,   768
  557,  -254,   783
  450,  -204,   790
  398,  -177,   803
  244,  -112,   752
  159,   -68,   730
  129,   -23,   768
  147,    15,   779
  121,   -37,   855
   99,   -31,   792
  130,   -21,   743
  212,   -82,   762
  275,  -169,   798
  302,  -247,   789
  346,  -322,   756
  474,  -344,   722
  570,  -330,   662
  654,  -365,   640
  745,  -437,   609
  847,  -462,   573
  937,  -456,   627
  953,  -466,   653
  950,  -447,   585
  947,  -487,   518
 1027,  -511,   474
 1070,  -463,   488
 1050,  -362,   527
 1032,  -358,   540
  993,  -380,   395
 1017,  -523,   537
  870,  -349,   539
  796,  -299,   343
  866,  -474,   416
  848,  -477,   654
  917,  -349,   741
  839,  -346,   747
  787,  -426,   755
  727,  -384,   724
  676,  -302,   692
  536,  -271,   711
  380,  -229,   730
  338,  -159,   755
  282,   -69,   758
  197,   -45,   750
  143,   -26,   773
  136,     5,   791
  151,   -18,   785
  174,   -21,   818
  192,   -41,   813
  217,   -96,   787
  255,  -159,   780
  331,  -226,   772
  396,  -257,   743
  459,  -303,   705
  553,  -349,   690
  659,  -412,   677
  697,  -408,   606
  802,  -425,   581
  922,  -480,   593
  966,  -492,   620
  971,  -430,   615
  972,  -454,   592
 1077,  -465,   588
 1076,  -409,   569
 1031,  -431,   538
  915,  -430,   514
  874,  -366,   446
  943,  -329,   380
  959,  -352,   410
  934,  -384,   562
  915,  -386,   612
  837,  -375,   570
  791,  -385,   631
  773,  -383,   696
  761,  -337,   740
