  772,  -493,   275
  842,  -354,   266
 1041,  -309,   362
 1210,  -322,   398
 1310,  -537,   478
 1289,  -798,   477
 1292,  -602,   278
 1258,  -491,   285
 1182,  -460,   409
 1093,  -395,   365
 1203,  -620,   448
  899,  -273,   220
  938,  -241,   179
 1087,  -407,   332
  968,  -599,   313
 1131,  -636,   522
 1064,  -598,   704
  906,  -491,   582
  759,  -448,   415
  491,  -243,   438
  370,  -334,   490
  253,  -236,   577
   51,   -77,   603
  -17,   -98,   536
    5,   -23,   605
   93,  -133,   634
  177,  -239,   650
  310,  -324,   549
  443,  -368,   404
  510,  -465,   360
  510,  -512,   406
  708,  -567,   378
 1071,  -572,   327
 1309,  -442,   271
 1323,  -346,   328
 1320,  -493,   468
 1281,  -679,   475
 1271,  -697,   463
 1248,  -725,   414
 1282,  -676,   453
  993,  -227,   499
  825,  -156,   246
 1097,  -483,   246
 1001,  -556,   338
  990,  -414,   438
 1149,  -629,   483
  992,  -446,   651
  814,  -309,   691
  687,  -407,   520
  564,  -406,   375
  273,  -162,   555
  197,  -143,   580
   86,   -99,   573
  -23,  -147,   533
  -31,  -113,   638
   58,  -100,   599
  148,  -250,   550
  309,  -483,   503
  406,  -516,   487
  568,  -457,   445
  765,  -450,   329
  937,  -470,   277
 1167,  -380,   312
 1307,  -287,   423
 1302,  -395,   499
 1273,  -532,   487
 1261,  -591,   387
 1332,  -646,   329
 1236,  -616,   376
 1091,  -500,   432
  985,  -323,   381
  901,  -322,   275
 1020,  -363,   283
 1019,  -399,   217
 1009,  -459,   359
  977,  -385,   476
  907,  -335,   575
 1018,  -474,   749
  994,  -476,   771
  736,  -488,   597
  413,  -447,   387
  224,  -163,   399
  285,   -36,   579
  237,  -167,   706
   94,  -305,   639
  -21,  -239,   613
    1,  -163,   652
   98,  -139,   672
  236,  -323,   644
  360,  -467,   529
  454,  -538,   469
  579,  -492,   463
  732,  -501,   475
  814,  -489,   367
  973,  -483,   311
 1064,  -518,   295
 1104,  -410,   299
 1265,  -431,   444
 1362,  -488,   558
 1289,  -434,   509
 1237,  -399,   395
 1083,  -475,   236
 1032,  -493,   258
 1018,  -530,   424
  991,  -338,   365
  990,  -172,   229
 1006,  -405,   277
 1051,  -584,   422
 1086,  -551,   441
  868,  -370,   549
  831,  -368,   680
  889,  -399,   690
  776,  -514,   537
  612,  -468,   513
  316,  -285,   472
  178,  -119,   584
  221,  -158,   688
  209,  -274,   675
   99,  -225,   643
   46,  -234,   612
   41,  -255,   574
  124,  -261,   684
  299,  -405,   639
  376,  -518,   499
  457,  -508,   419
  639,  -502,   382
  811,  -432,   349
  928,  -392,   348
 1116,  -423,   361
 1201,  -361,   372
 1177,  -384,   330
 1302,  -542,   399
 1298,  -674,   530
 1305,  -588,   518
