 -113,   104,   518
  -56,    20,   587
   66,  -111,   630
  207,  -252,   633
  371,  -303,   612
  550,  -285,   588
  728,  -397,   599
 1017,  -420,   662
 1114,  -274,   694
 1039,  -292,   806
 1070,  -212,   869
 1150,  -272,  1022
 1075,  -336,  1042
 1005,  -268,   824
  967,  -175,   706
  969,  -191,   590
  936,  -251,   526
  981,  -217,   600
 1009,  -143,   758
  911,   -93,   791
  891,   -97,   782
  837,  -177,   730
  737,  -211,   818
  551,  -107,   753
  327,  -106,   666
   79,  -148,   598
  -38,   -86,   539
  -99,    22,   518
 -121,    25,   520
  -24,   -64,   573
  138,  -130,   649
  321,  -192,   642
  433,  -331,   566
  610,  -391,   526
  911,  -434,   562
 1108,  -361,   637
 1126,  -181,   784
 1137,   -59,   999
 1172,   -88,  1063
 1153,  -275,   959
  994,  -351,   744
  938,  -271,   693
  975,  -222,   690
  983,  -240,   619
  952,  -225,   641
  988,  -144,   703
  954,   -62,   629
  845,  -195,   692
  863,  -168,   811
  804,  -137,   859
  601,  -201,   828
  359,  -263,   688
  140,  -191,   557
  -10,   -18,   495
  -58,    98,   538
  -98,    87,   540
  -19,   -51,   569
  136,  -177,   647
  271,  -205,   609
  443,  -244,   581
  619,  -268,   531
  913,  -346,   581
 1082,  -403,   673
 1086,  -305,   840
 1056,  -238,   978
 1053,  -253,   988
 1084,  -369,   860
 1095,  -409,   712
 1025,  -212,   712
 1006,  -103,   735
  983,  -129,   587
  976,  -146,   572
 1010,  -110,   702
  969,   -51,   738
  861,  -130,   688
  825,  -256,   732
  802,  -259,   793
  687,  -206,   854
  470,  -188,   769
  197,  -213,   578
  -46,   -85,   468
  -71,   128,   452
  -93,   115,   506
  -20,   -37,   538
  153,  -125,   652
  270,  -221,   593
  470,  -274,   590
  686,  -371,   636
  913,  -421,   721
  961,  -338,   664
  957,  -213,   702
 1019,  -246,   803
 1168,  -271,   873
 1279,  -328,   937
 1081,  -292,   898
  989,  -264,   793
  969,  -216,   651
  964,  -141,   517
  962,   -88,   540
 1025,   -18,   682
 1019,    -4,   817
  977,   -23,   767
  815,  -162,   799
  698,  -237,   685
  523,  -240,   710
  359,  -188,   698
  170,  -151,   628
   12,   -83,   549
  -43,   106,   540
  -81,   141,   513
  -32,   -48,   534
  135,  -158,   611
  321,  -232,   615
  489,  -287,   583
  670,  -347,   532
  949,  -425,   607
 1113,  -401,   735
 1092,  -343,   909
 1000,  -228,   982
  973,  -232,   899
 1141,  -390,   784
 1100,  -308,   731
 1008,  -174,   778
 1026,  -155,   712
  978,  -177,   554
 1009,  -204,   640
 1008,  -157,   769
  924,   -89,   770
  902,  -155,   783
  845,  -228,   768
  774,  -216,   748
  579,   -94,   651
  192,  -143,   631
   39,   -74,   515
  -44,    35,   492
 -111,    90,   507
  -49,    42,   526
   45,  -131,   561
  175,  -266,   582
  349,  -348,   545
  579,  -365,   533
  869,  -394,   543
 1123,  -407,   672
 1127,  -295,   768
 1109,  -172,   883
 1139,  -220,  1033
 1132,  -427,   964
 1086,  -434,   886
  973,  -254,   817
 1018,  -203,   682
 1008,  -211,   556
 1035,  -138,   555
 1051,   -94,   658
  975,   -81,   785
  894,   -20,   743
  841,  -148,   785
  694,  -313,   710
  436,  -351,   704
  227,  -233,   642
   14,   -87,   502
  -15,    87,   464
  -97,   147,   459
  -59,    63,   479
   53,  -147,   554
  239,  -277,   598
  439,  -345,   532
  713,  -353,   528
  986,  -401,   566
 1147,  -367,   707
 1117,  -330,   903
 1048,  -210,  1015
 1078,  -140,  1011
 1127,  -332,   929
 1064,  -350,   849
  996,  -266,   797
  996,  -264,   645
  927,  -299,   550
 1020,  -215,   584
 1047,     0,   674
  915,    58,   768
  843,   -78,   858
  805,  -192,   816
  669,  -319,   773
  453,  -298,   700
  131,  -159,   551
  -68,   -53,   428
 -191,   130,   404
 -133,   195,   423
  -33,     3,   466
  166,  -189,   565
  347,  -314,   579
  571,  -408,   554
  832,  -469,   534
 1110,  -507,   609
 1112,  -263,   737
 1114,   -93,   924
 1207,   -25,  1049
 1201,  -139,  1028
 1076,  -364,   888
  944,  -391,   739
  946,  -251,   652
 1003,  -145,   581
 1002,  -149,   540
  986,   -99,   652
  992,   -11,   753
  944,  -111,   787
  845,  -173,   819
  805,  -223,   798
  632,  -320,   704
  281,  -277,   665
   91,  -198,   599
  -10,   -88,   518
  -50,    45,   542
  -31,    45,   642
   24,   -21,   643
   77,   -73,   608
  181,  -171,   594
  337,  -295,   516
  573,  -292,   519
  904,  -259,   579
 1095,  -286,   651
 1089,  -315,   716
 1086,  -263,   846
 1149,  -319,  1005
 1198,  -326,  1119
 1108,  -295,   983
  888,  -251,   807
  925,  -228,   628
  990,  -217,   426
  940,  -189,   514
  969,   -68,   729
  970,   -95,   807
  910,  -153,   739
  836,  -186,   766
  766,  -155,   808
  661,  -203,   798
  452,  -238,   722
  183,  -196,   641
   41,   -52,   568
  -10,    72,   498
  -40,   104,   505
   -1,   -27,   559
   93,  -107,   646
  184,  -258,   594
  341,  -318,   564
  589,  -346,   529
  847,  -393,   524
 1052,  -389,   577
 1152,  -296,   752
 1161,  -236,  1015
 1205,  -314,  1162
 1009,  -284,   958
  940,  -323,   754
 1068,  -259,   665
 1057,  -117,   650
  967,   -80,   620
  997,  -105,   561
 1037,  -109,   646
 1007,     9,   790
  935,    37,   786
  887,  -116,   801
  753,  -239,   709
  546,  -197,   648
  307,  -186,   654
  143,  -146,   581
  -25,   -17,   509
 -116,   143,   504
  -25,   224,   494
   44,    49,   516
  232,  -118,   557
  424,  -226,   523
  681,  -257,   528
  900,  -337,   564
 1107,  -331,   644
 1182,  -229,   746
 1131,  -320,   867
 1119,  -278,   964
 1129,  -338,   931
 1061,  -289,   873
 1001,  -216,   771
  990,  -233,   612
  962,  -282,   536
  939,  -320,   609
  981,  -237,   679
  966,  -170,   703
  817,   -98,   695
  861,   -15,   694
  837,  -215,   910
  736,  -427,   901
  438,  -392,   746
  142,  -273,   535
  -30,   -92,   434
 -110,   105,   478
  -63,   107,   505
   45,     8,   607
  116,  -119,   640
  230,  -210,   599
  391,  -293,   531
  636,  -345,   513
  963,  -385,   625
 1101,  -356,   735
  987,  -258,   803
  896,  -221,   851
 1114,  -338,   938
 1127,  -441,   905
 1087,  -452,   909
  989,  -231,   850
  985,  -196,   723
  975,  -267,   512
  921,  -292,   494
  974,  -282,   656
  955,  -155,   768
  850,   -19,   810
  839,   -55,   665
  750,  -289,   853
  659,  -360,   837
  404,  -391,   760
  200,  -236,   628
  -31,   -68,   455
  -28,   108,   439
  -64,    89,   523
   24,   -33,   591
  116,  -122,   634
  241,  -257,   607
  396,  -292,   537
  698,  -337,   561
 1012,  -339,   697
 1120,  -361,   850
  852,  -253,   788
  794,  -172,   793
 1041,  -311,   758
 1236,  -481,   812
 1152,  -360,   941
 1003,  -161,   935
  997,  -170,   793
  969,  -220,   568
  920,  -218,   468
  966,  -204,   602
  961,   -83,   792
  895,  -108,   776
  854,  -159,   815
  764,  -178,   790
  657,  -274,   792
  401,  -309,   707
  125,  -280,   570
  -21,   -77,   503
  -56,    73,   530
  -53,   129,   543
  -60,    19,   504
   76,   -99,   574
  293,  -241,   579
  516,  -337,   554
  765,  -350,   607
 1008,  -371,   637
 1033,  -278,   628
  983,  -282,   731
 1046,  -316,   846
 1193,  -354,  1007
 1118,  -335,  1034
 1014,  -395,   938
  984,  -310,   796
 1004,  -218,   647
  974,  -146,   495
  957,  -134,   530
  967,  -166,   665
  900,  -153,   682
  812,  -210,   763
  799,  -190,   925
  724,  -285,   882
  576,  -379,   800
  375,  -377,   609
   93,  -183,   488
  -48,    17,   483
  -83,   140,   453
  -61,    92,   518
   29,   -35,   584
  221,  -221,   630
  341,  -293,   551
  540,  -322,   475
  869,  -360,   494
 1169,  -386,   628
 1180,  -325,   796
 1001,  -268,   884
  995,  -320,   967
 1068,  -434,   955
 1067,  -527,   933
  980,  -352,   862
  969,  -206,   782
  995,  -238,   622
  949,  -274,   487
  922,  -282,   562
  946,  -229,   759
  967,   -67,   817
  918,   -71,   864
  845,  -173,   816
  615,  -301,   664
  317,  -268,   630
  109,  -167,   598
   51,   -37,   589
   -5,    79,   611
  -47,   133,   534
  -15,    12,   543
   34,  -182,   583
  158,  -292,   591
  342,  -320,   561
  607,  -313,   552
  870,  -341,   577
 1039,  -405,   647
 1100,  -393,   778
  979,  -253,   915
 1071,  -231,  1069
 1098,  -249,   981
 1080,  -419,   867
  972,  -337,   793
  959,  -244,   723
  913,  -258,   613
  864,  -327,   543
  888,  -350,   589
  968,  -238,   766
  966,   -49,   850
  867,   -87,   834
  795,  -204,   811
  686,  -304,   759
  459,  -233,   697
  198,  -180,   609
   50,   -96,   568
  -12,    42,   574
  -62,    81,   521
  -22,   -31,   562
   85,  -140,   620
  224,  -214,   656
  365,  -314,   637
  496,  -351,   570
  700,  -359,   510
  989,  -409,   581
 1044,  -381,   651
 1017,  -230,   823
 1129,  -167,   943
 1215,  -251,  1015
 1091,  -327,   937
  991,  -282,   839
  947,  -185,   782
 1027,  -293,   605
  996,  -295,   488
  947,  -293,   642
  922,  -206,   782
  866,  -133,   766
  847,  -169,   753
  801,  -237,   808
  665,  -228,   739
  448,  -229,   719
  212,  -211,   655
   53,   -91,   605
   -9,    42,   576
  -68,   112,   495
  -29,    31,   555
   63,  -122,   583
  164,  -274,   562
  327,  -332,   531
  601,  -370,   534
  876,  -449,   514
 1094,  -360,   631
 1065,  -240,   793
 1002,  -201,   894
 1142,  -232,   946
 1153,  -300,   982
 1082,  -426,   945
 1023,  -346,   844
  978,  -233,   733
  997,  -171,   597
  993,  -153,   452
  988,  -212,   554
  955,  -194,   710
  850,   -73,   722
  822,   -57,   846
  826,  -154,   828
  701,  -320,   756
  420,  -303,   708
  189,  -258,   623
   38,   -68,   557
  -24,    93,   516
  -93,   124,   505
  -45,     5,   539
   86,  -135,   605
  232,  -270,   577
  409,  -317,   542
  646,  -304,   488
  938,  -332,   525
 1106,  -359,   590
 1137,  -293,   717
 1125,  -190,   935
 1220,  -236,  1063
 1131,  -355,  1026
  982,  -496,   928
  965,  -372,   806
 1024,  -316,   730
  974,  -248,   494
  948,  -186,   391
  993,  -138,   593
  928,    28,   753
  870,   105,   861
  930,   -21,   756
  755,  -330,   788
  643,  -363,   726
  391,  -250,   670
  123,  -172,   613
   30,     7,   586
  -36,   105,   526
  -86,    66,   513
    0,   -46,   604
   97,  -157,   597
  238,  -271,   603
  414,  -317,   549
  650,  -325,   533
  912,  -356,   625
 1116,  -366,   773
 1005,  -324,   818
  905,  -219,   868
 1022,  -255,   838
 1146,  -383,   814
 1126,  -421,   895
  991,  -292,   906
  981,  -233,   781
  956,  -283,   583
  902,  -246,   477
  970,  -242,   566
  959,  -120,   709
  933,   -37,   825
  929,   -34,   776
  773,   -14,   807
  658,  -142,   752
  457,  -323,   686
  230,  -335,   651
   67,  -159,   647
  -10,   -37,   573
  -90,     2,   523
  -90,   -85,   573
   40,  -174,   638
  137,  -215,   642
  291,  -232,   599
  485,  -273,   539
  719,  -320,   523
  981,  -395,   588
 1124,  -362,   672
 1022,  -226,   818
 1015,  -174,   891
 1159,  -239,   915
 1136,  -377,   940
 1058,  -442,   957
 1003,  -301,   819
  995,  -130,   661
 1012,   -79,   471
  980,  -108,   465
  995,  -171,   654
  906,  -145,   768
  855,   -84,   782
  885,  -126,   833
  818,  -178,   856
  623,  -286,   732
  274,  -313,   614
   64,  -183,   542
  -20,     2,   544
 -106,   138,   458
  -80,   163,   507
    8,   -25,   565
  121,  -215,   584
  289,  -318,   534
  508,  -303,   490
  861,  -366,   519
 1117,  -407,   620
 1135,  -245,   781
 1060,  -137,   888
 1073,  -167,   876
 1187,  -321,   859
 1124,  -422,   842
