 1183,  -376,   890
 1097,  -401,   751
 1075,  -280,   583
 1070,  -265,   533
  991,  -314,   574
  968,  -314,   533
  984,  -268,   498
 1023,  -324,   561
  970,  -410,   610
  920,  -356,   647
  915,  -258,   646
  887,  -213,   736
  814,  -213,   743
  690,  -244,   745
  529,  -250,   711
  358,  -186,   639
  252,   -99,   597
  156,     4,   557
   73,   104,   557
   41,    65,   581
   74,   -61,   610
  160,  -207,   606
  270,  -268,   572
  459,  -360,   587
  687,  -547,   528
  837,  -528,   575
  855,  -426,   607
  881,  -327,   627
  987,  -312,   670
 1111,  -358,   766
 1209,  -476,   875
 1094,  -508,   820
 1000,  -303,   639
 1065,  -244,   560
 1033,  -329,   571
  980,  -384,   557
 1002,  -364,   558
 1002,  -256,   563
  952,  -215,   626
  933,  -279,   711
  924,  -223,   553
  861,  -164,   749
  773,  -168,   761
  640,  -214,   747
  447,  -267,   730
  247,  -193,   598
  111,  -119,   518
   66,    62,   515
   36,    92,   558
   36,   -39,   611
  101,  -213,   613
  177,  -351,   574
  339,  -345,   538
  574,  -479,   541
  801,  -533,   538
  892,  -463,   594
  939,  -372,   640
 1084,  -345,   812
 1113,  -394,   924
  979,  -369,   808
  944,  -322,   617
 1180,  -334,   531
 1197,  -296,   662
 1007,  -290,   779
  909,  -285,   681
  954,  -365,   591
  964,  -384,   556
  916,  -355,   548
  906,  -278,   635
  926,  -182,   672
  855,  -174,   689
  740,  -222,   789
  560,  -277,   790
  409,  -254,   718
  294,  -152,   665
  184,   -89,   557
  111,     7,   519
   21,    34,   556
    9,   -39,   566
   77,  -169,   596
  214,  -277,   595
  373,  -299,   560
  627,  -437,   582
  835,  -590,   533
  863,  -416,   538
  852,  -262,   566
 1032,  -251,   683
 1152,  -262,   774
 1231,  -384,   884
 1179,  -462,   942
 1092,  -405,   879
 1012,  -260,   660
  974,  -320,   484
  962,  -421,   443
  987,  -401,   520
 1004,  -261,   610
  962,  -135,   706
  911,  -136,   735
  903,  -232,   614
  797,  -313,   714
  702,  -259,   748
  510,  -218,   748
  339,  -198,   720
  222,  -175,   628
  111,   -69,   521
   56,    89,   477
