 1108,  -134,   508
 1080,  -109,   475
 1070,  -133,   441
 1028,  -105,   423
 1007,   -70,   450
  995,  -107,   504
  978,  -168,   552
  941,  -201,   680
  964,  -211,   771
  935,  -216,   851
  822,  -177,   898
  701,  -202,   808
  578,  -237,   648
  479,  -166,   598
  369,  -119,   566
  236,  -105,   501
  102,  -112,   535
  125,  -170,   557
   83,  -213,   588
  138,  -240,   604
  263,  -198,   648
  379,  -245,   628
  437,  -267,   573
  528,  -140,   582
  678,    48,   626
  801,   129,   569
  968,    82,   571
 1208,     2,   662
 1253,  -144,   744
 1245,  -223,   794
 1215,  -204,   721
 1174,  -170,   576
 1120,  -129,   524
 1081,   -44,   546
 1089,   -21,   537
 1095,   -78,   386
 1033,  -155,   308
 1034,  -186,   442
  997,  -112,   627
  947,   -43,   729
  978,   -58,   785
  927,   -68,   799
  816,   -64,   791
  721,   -86,   732
  636,  -131,   711
  512,  -131,   683
  380,  -178,   622
  255,  -172,   558
  153,  -162,   513
  100,  -109,   520
  117,   -62,   588
  166,   -60,   655
  213,  -102,   615
  220,  -209,   607
  386,  -290,   601
  555,  -388,   570
  616,  -420,   518
  736,  -320,   528
  909,  -142,   552
 1140,   -54,   667
 1304,   -23,   782
 1266,   -20,   835
 1246,     1,   830
 1201,  -101,   772
 1124,  -203,   654
 1067,  -203,   556
 1021,  -185,   450
 1043,  -165,   384
 1031,  -168,   412
 1033,  -179,   552
  989,  -107,   720
  934,   -85,   791
  934,  -149,   783
  867,  -188,   816
  691,  -164,   781
  600,  -201,   717
  543,  -193,   649
  424,  -158,   617
  280,  -166,   542
  159,  -128,   492
  116,   -60,   549
  109,  -118,   594
   94,  -131,   596
  158,  -138,   605
  305,  -203,   603
  430,  -232,   548
  527,  -208,   545
  699,  -102,   536
  877,   -15,   576
 1007,    34,   543
 1127,   -31,   600
 1275,  -101,   746
 1365,  -131,   943
 1300,  -175,   976
 1177,  -245,   842
 1103,  -231,   722
 1016,  -232,   440
 1007,  -197,   264
 1036,  -143,   391
 1033,   -73,   610
  981,   -51,   738
  990,   -77,   743
 1030,  -191,   794
  954,  -151,   894
  746,  -106,   816
  618,  -117,   720
  539,  -141,   626
  393,  -209,   556
  281,  -274,   469
  133,  -264,   415
   36,  -159,   497
   37,   -70,   613
   29,   -74,   589
  118,  -102,   571
  258,  -233,   553
  439,  -326,   505
  549,  -340,   491
  675,  -205,   493
  899,   -63,   535
 1121,     3,   657
 1323,    -2,   764
 1343,   -61,   902
 1315,   -13,   943
 1236,  -102,   851
 1190,  -197,   665
 1137,  -204,   535
 1044,  -194,   465
 1052,  -139,   462
 1061,  -103,   513
 1029,  -153,   619
  970,  -102,   690
  915,   -85,   721
  936,  -122,   749
  901,  -142,   831
  717,  -146,   909
  531,  -156,   808
  348,  -215,   584
  251,  -263,   399
  131,  -212,   334
    9,  -172,   393
  -17,   -57,   484
   62,   -26,   569
  204,   -99,   551
  355,  -236,   517
  522,  -330,   482
  687,  -323,   463
  785,  -252,   500
  905,   -89,   546
 1111,    71,   642
 1302,   118,   769
 1411,    93,   956
 1434,   -46,   994
 1333,  -125,   861
 1164,  -157,   726
 1084,  -181,   537
 1050,  -188,   364
 1029,  -144,   351
 1025,   -92,   497
  986,    -8,   686
  906,     0,   806
  887,   -51,   812
  881,  -123,   790
  776,  -168,   829
  618,  -156,   797
  472,  -183,   670
  334,  -217,   512
  219,  -266,   392
   96,  -210,   375
