  126,   -78,   653
  229,  -187,   630
  316,  -231,   610
  395,  -281,   649
  508,  -246,   661
  571,  -135,   666
  695,   -68,   668
  866,     2,   591
  938,   -24,   550
 1059,   -96,   559
 1225,  -190,   616
 1288,  -198,   691
 1243,   -81,   788
 1202,   -14,   865
 1166,  -101,   760
 1085,  -134,   565
 1026,  -118,   446
  959,  -118,   285
  917,  -184,   247
 1002,  -138,   530
 1028,   -14,   784
  993,    18,   869
  992,   -76,   820
  946,  -236,   747
  809,  -349,   708
  685,  -324,   697
  599,  -252,   749
  457,  -167,   724
  337,  -136,   579
  184,  -143,   447
   83,  -100,   464
   68,   -76,   549
   36,   -42,   582
   76,   -64,   580
  200,  -128,   573
  346,  -274,   566
  517,  -301,   581
  629,  -237,   569
  730,  -183,   541
  883,  -106,   523
 1102,   -27,   571
 1280,   -86,   677
 1363,  -124,   857
 1379,   -14,   919
 1244,     5,   903
 1154,  -122,   764
 1069,  -167,   609
 1030,  -149,   494
 1010,  -151,   418
  999,  -217,   397
 1010,  -241,   574
  959,  -143,   772
  945,  -155,   791
  979,  -195,   794
  859,  -209,   826
  692,  -203,   809
  585,  -237,   690
  442,  -223,   589
  324,  -130,   528
  190,   -51,   443
   63,   -11,   430
   28,     8,   529
   61,   -41,   572
  162,  -116,   588
  270,  -199,   553
  404,  -284,   534
  543,  -312,   491
  697,  -178,   530
  861,   -51,   571
 1006,   -73,   586
 1196,  -124,   619
 1359,  -115,   792
 1381,   -35,   944
 1314,   -52,   940
 1174,   -88,   849
 1077,  -114,   666
 1052,  -133,   537
  991,  -156,   443
 1012,  -196,   417
 1031,  -242,   514
  903,  -146,   670
  882,  -124,   746
  974,  -179,   779
  970,  -215,   877
  815,  -223,   888
  636,  -218,   751
  525,  -176,   622
  387,   -94,   543
  270,   -61,   519
  134,   -98,   470
   51,   -96,   487
   70,   -35,   539
  147,   -34,   592
  216,   -91,   585
  279,  -201,   560
  398,  -283,   548
  571,  -327,   568
  714,  -251,   573
  823,  -191,   562
 1016,  -108,   588
 1223,  -112,   651
 1320,   -63,   799
 1302,   -35,   924
 1254,   -94,   897
 1189,  -130,   810
 1095,  -144,   710
 1031,  -170,   569
 1002,  -195,   396
  987,  -207,   318
 1028,  -210,   477
  989,  -134,   721
  912,   -54,   793
  952,   -87,   819
  931,  -191,   867
  831,  -210,   874
  671,  -246,   788
  536,  -302,   620
  397,  -196,   489
  250,  -102,   459
   99,   -20,   409
   -5,    -6,   482
   24,     7,   598
   73,   -24,   594
  201,   -73,   592
  376,  -207,   545
  507,  -305,   502
  650,  -354,   478
  753,  -264,   502
  881,  -182,   542
 1083,   -74,   594
 1277,   -82,   726
 1368,   -33,   907
 1356,    68,   974
 1283,    19,   896
 1162,   -96,   773
 1081,  -156,   663
 1039,  -175,   526
  998,  -162,   368
  980,  -239,   328
 1023,  -277,   575
  923,  -145,   763
  868,  -122,   826
  907,  -147,   811
  865,  -195,   816
  742,  -193,   842
  571,  -234,   683
  421,  -209,   570
  299,  -118,   554
  230,   -53,   523
  155,   -38,   493
   41,    29,   518
   53,    43,   605
  130,   -17,   619
  270,   -64,   600
  377,  -184,   569
  514,  -237,   581
  709,  -227,   542
  815,  -196,   544
  910,  -116,   506
 1068,  -139,   533
 1233,  -218,   646
 1322,  -210,   911
 1278,  -131,  1050
 1272,  -156,   989
 1114,  -186,   781
 1013,  -170,   560
  993,  -144,   467
 1003,  -115,   460
 1032,  -174,   463
 1031,  -211,   586
  911,  -204,   717
  854,  -216,   713
  863,  -244,   727
  874,  -294,   805
  811,  -341,   916
  644,  -233,   828
  510,  -174,   634
  390,  -114,   522
  281,   -34,   490
   83,    40,   520
   -3,   124,   629
   16,   100,   611
   94,   -71,   554
  226,  -215,   552
  341,  -278,   565
  429,  -255,   572
  533,  -255,   557
  653,  -233,   544
  879,  -234,   579
  987,  -179,   569
 1178,   -89,   670
 1330,    41,   886
 1294,   108,  1064
 1273,   -56,  1001
 1106,  -172,   641
  979,  -185,   411
 1057,  -149,   419
 1067,  -111,   551
 1023,  -137,   594
 1069,  -224,   603
 1017,  -237,   680
  955,  -202,   727
  904,  -176,   750
  863,  -171,   746
  798,  -179,   757
  673,  -150,   821
  541,  -174,   787
  410,  -203,   703
  296,  -244,   536
  128,  -170,   409
   47,   -91,   459
  -13,   -72,   532
  -13,   -52,   564
   93,   -99,   582
  220,  -149,   547
  385,  -291,   532
  610,  -348,   530
  722,  -376,   529
  820,  -125,   574
  983,    36,   616
 1149,    97,   712
 1335,    63,   830
 1325,   -11,   904
 1242,  -108,   831
 1205,  -180,   770
 1089,  -193,   676
 1017,  -164,   599
 1037,  -148,   518
 1058,  -132,   476
 1077,  -114,   550
 1026,  -102,   661
  948,  -136,   732
  907,  -158,   766
  866,  -152,   780
  774,  -140,   840
  650,  -168,   848
  524,  -229,   738
  394,  -257,   541
  213,  -211,   392
   55,  -152,   355
  -10,   -20,   492
   26,    33,   644
   88,    22,   588
  219,   -40,   570
  345,  -203,   545
  498,  -312,   517
  646,  -268,   497
  750,  -241,   558
  892,  -125,   583
 1092,   -10,   649
 1260,   -34,   737
 1323,   -38,   852
 1329,   -79,   935
 1291,   -99,   942
 1151,  -142,   842
 1076,  -185,   661
 1087,  -167,   512
 1000,  -147,   389
  955,  -192,   327
 1021,  -149,   574
  983,   -55,   836
  919,   -55,   939
  901,   -99,   931
  825,  -127,   943
  666,  -184,   814
  498,  -279,   562
  353,  -289,   427
  217,  -198,   434
  145,  -124,   511
   59,   -64,   549
  -78,    19,   527
  -52,    16,   531
  135,  -114,   540
  313,  -269,   526
  454,  -270,   549
  624,  -240,   584
  750,  -172,   539
  828,  -100,   543
 1022,    54,   630
 1268,    76,   728
 1369,   -10,   895
 1361,    70,  1027
 1302,   -22,   953
 1172,  -188,   803
 1027,  -248,   640
  999,  -284,   476
 1010,  -255,   368
  992,  -152,   458
 1028,  -123,   688
  971,   -91,   795
  860,   -46,   810
  888,   -38,   785
  932,  -138,   837
  760,  -228,   817
  579,  -223,   731
  419,  -198,   614
  288,  -126,   511
  159,   -46,   423
   68,   -14,   429
   -8,     3,   538
   12,   -20,   595
  168,  -118,   629
  306,  -184,   591
  382,  -274,   559
  474,  -301,   493
  656,  -220,   565
  841,   -95,   625
  996,    45,   583
 1161,    19,   638
 1306,   -97,   772
 1326,  -138,   953
 1291,   -75,  1008
 1196,  -106,   905
 1075,  -146,   689
 1001,  -200,   431
 1000,  -197,   328
 1067,  -182,   489
 1035,  -123,   673
  919,   -25,   734
  924,   -72,   756
