  160,     4,   581
   61,    83,   585
   78,    53,   634
  104,   -19,   642
  154,  -129,   629
  263,  -211,   579
  484,  -287,   602
  707,  -454,   592
  876,  -450,   609
  875,  -339,   586
  898,  -289,   611
 1028,  -238,   673
 1132,  -177,   742
 1160,  -139,   893
 1128,  -140,   975
 1071,  -126,   844
 1066,  -141,   617
 1022,  -236,   484
  972,  -262,   444
 1039,  -230,   537
 1039,  -160,   656
  971,  -138,   693
  920,  -162,   727
  976,  -161,   769
  977,  -144,   718
  749,  -120,   684
  586,  -116,   630
  438,  -112,   647
  300,   -93,   641
  178,   -69,   604
  136,   -10,   638
   76,   106,   652
   66,   103,   648
   89,     2,   626
  165,  -118,   608
  299,  -203,   618
  476,  -267,   592
  698,  -452,   594
  887,  -489,   591
  925,  -379,   596
  946,  -291,   664
  979,  -247,   714
 1045,  -168,   769
 1124,  -151,   881
 1122,  -176,   932
 1082,  -127,   713
 1099,  -135,   556
 1028,  -188,   542
  998,  -239,   514
 1030,  -209,   509
  973,  -150,   582
  965,  -137,   634
  934,   -95,   658
  935,  -117,   660
  902,  -109,   635
  825,  -100,   709
  691,   -67,   735
  623,   -88,   823
  488,  -172,   799
  283,  -230,   686
  196,  -206,   554
   61,   -52,   495
   52,    79,   605
   97,     2,   663
  116,   -99,   656
  199,  -186,   644
  349,  -267,   594
  569,  -367,   592
  792,  -493,   620
  848,  -374,   634
  823,  -304,   645
  918,  -143,   624
 1075,  -138,   637
 1169,   -87,   685
 1172,   -66,   869
 1166,  -106,   920
 1065,  -107,   735
 1018,  -227,   614
  975,  -303,   457
  976,  -278,   433
 1037,  -164,   595
 1006,   -74,   615
  940,   -74,   619
  922,  -143,   693
  949,  -157,   659
  888,  -160,   615
  782,  -109,   743
  691,  -101,   763
  544,  -139,   793
  415,  -165,   778
  316,  -168,   695
  212,  -111,   529
   51,    48,   518
   52,    90,   593
  128,   -35,   662
  157,  -125,   644
  221,  -185,   606
  399,  -292,   587
  650,  -413,   580
  851,  -505,   538
  877,  -373,   570
  869,  -218,   597
 1035,  -243,   648
 1129,  -211,   728
 1141,  -193,   892
 1206,   -72,  1013
 1156,   -78,   822
 1065,  -149,   629
 1008,  -235,   504
  977,  -269,   396
 1023,  -220,   451
 1022,   -86,   563
  950,   -50,   682
  968,   -93,   759
  975,  -106,   682
  885,  -183,   646
  828,  -101,   695
  670,   -76,   704
  572,  -126,   782
