  537,  -236,   731
  455,  -261,   713
  344,  -196,   686
  317,  -128,   703
  296,   -36,   720
  256,   -24,   705
  234,     6,   732
  206,    27,   760
  230,    18,   770
  271,   -35,   763
  302,   -73,   710
  431,  -101,   705
  556,  -134,   665
  674,  -162,   698
  768,  -167,   693
  796,  -162,   640
  871,  -166,   626
  888,  -106,   606
  974,  -100,   616
 1031,   -67,   646
 1058,   -35,   661
 1065,   -45,   610
 1101,   -63,   545
 1092,   -59,   527
 1068,   -20,   497
 1030,    11,   450
 1027,    22,   457
  996,     7,   426
  985,   -50,   406
 1005,   -81,   423
  988,   -32,   455
  995,    -6,   523
  981,   -33,   601
  930,   -31,   656
  882,   -80,   668
  807,  -131,   697
  694,  -201,   726
  736,  -193,   795
  635,  -189,   773
  560,  -165,   786
  518,  -167,   755
  462,  -119,   695
  282,  -113,   657
  205,   -59,   674
  228,     8,   743
  232,   -16,   809
  220,   -57,   772
  185,  -143,   699
  257,  -177,   731
  350,  -209,   716
  435,  -163,   720
  531,  -244,   681
  623,  -296,   655
  748,  -335,   653
  820,  -322,   641
  848,  -280,   604
  884,  -170,   636
  987,  -118,   663
 1017,   -96,   713
 1035,   -91,   752
 1085,  -160,   769
 1088,   -96,   646
  992,  -139,   605
 1037,  -109,   564
  997,   -92,   502
  962,   -40,   515
  998,   -66,   503
  981,  -146,   541
  952,  -204,   578
  938,   -93,   562
  918,  -123,   640
  869,   -49,   703
  845,    -8,   672
  787,  -123,   772
  723,  -204,   852
  537,  -269,   795
  477,  -269,   710
  370,  -172,   661
  303,   -96,   611
  230,   -59,   635
  235,   -18,   668
  221,   -35,   727
  212,   -82,   704
  222,  -115,   699
  305,  -170,   658
  400,  -202,   653
  533,  -219,   654
  689,  -263,   628
  786,  -289,   631
  882,  -276,   624
  937,  -233,   635
  933,  -141,   658
 1022,  -105,   653
 1048,   -25,   675
 1106,   -87,   713
 1187,   -98,   746
 1127,   -52,   674
 1043,   -35,   566
 1016,   -42,   492
 1008,  -121,   474
  983,   -96,   454
  991,   -68,   461
  980,   -40,   579
  927,   -48,   743
  890,   -63,   838
  849,  -161,   806
  776,  -252,   632
  776,  -235,   658
  777,  -246,   723
  651,  -229,   740
  385,  -135,   693
  233,   -10,   562
  168,    88,   454
  101,   233,   554
  140,   114,   620
  218,    50,   674
  323,   -73,   642
  417,  -209,   600
  555,  -247,   554
  742,  -352,   560
  909,  -383,   518
  979,  -215,   588
 1034,  -104,   648
 1078,   -34,   715
 1131,   -83,   753
 1169,   -72,   793
 1182,   -69,   825
 1081,   -46,   738
 1035,   -65,   589
 1012,  -137,   494
  998,  -141,   487
  982,  -121,   506
 1002,  -140,   594
 1018,   -98,   682
 1058,  -148,   750
 1001,  -173,   763
  825,   -92,   700
  737,   -53,   658
  671,   -72,   629
  503,   -63,   607
  351,  -110,   667
  247,  -100,   699
  218,    -6,   724
  156,    20,   701
   90,    13,   659
  110,    11,   685
  179,   -24,   689
  251,  -104,   675
  313,  -178,   669
  459,  -262,   643
  630,  -367,   592
  774,  -379,   581
  918,  -358,   621
  980,  -305,   686
  972,  -184,   734
  965,   -86,   744
  941,   -46,   687
 1009,  -111,   702
 1211,  -188,   700
 1175,  -104,   682
 1028,     5,   657
 1029,   -51,   518
  975,  -156,   406
  956,  -165,   447
  977,  -174,   533
  992,  -150,   582
  979,   -79,   645
  911,   -80,   687
  869,  -127,   694
  894,  -162,   696
  871,  -119,   766
  761,  -110,   828
  547,  -154,   715
  405,  -188,   679
  401,  -182,   682
  311,  -135,   646
  179,   -59,   626
  154,    33,   680
  171,    35,   719
  196,   -19,   759
  209,   -90,   719
  257,  -147,   676
  356,  -221,   654
  459,  -282,   644
  584,  -312,   612
  760,  -320,   605
  914,  -322,   578
  973,  -296,   638
  945,  -213,   684
  933,  -114,   696
  976,   -38,   723
 1115,   -58,   843
 1210,  -110,   818
 1067,  -185,   611
 1033,  -224,   518
  984,  -176,   473
  937,  -161,   442
  932,  -189,   444
  960,  -181,   564
 1026,  -162,   716
  946,   -83,   671
  922,   -55,   587
  966,   -98,   590
  933,   -77,   637
  840,   -89,   726
  738,  -110,   775
  599,  -142,   741
  553,  -204,   761
  477,  -157,   748
  338,  -120,   739
  249,  -160,   656
  205,  -113,   620
  180,   -43,   678
  193,   -69,   707
  191,   -87,   710
  214,  -147,   699
  260,  -235,   641
  366,  -294,   664
  535,  -351,   649
  668,  -300,   653
  789,  -275,   638
  860,  -257,   628
  925,  -226,   600
  972,  -191,   565
 1022,  -150,   589
 1105,   -79,   694
 1193,   -53,   794
 1184,   -25,   802
 1076,   -82,   724
 1045,  -144,   584
 1035,  -153,   475
  997,  -119,   364
  906,  -163,   368
 1002,  -179,   525
  975,   -38,   599
  911,    35,   668
  936,   -28,   671
  866,   -21,   582
  874,  -103,   663
  871,  -110,   785
  732,  -113,   790
  623,  -150,   769
  496,  -171,   718
  427,  -119,   690
  340,  -115,   671
  268,   -99,   628
  196,   -11,   659
  187,    50,   703
  182,    27,   698
  193,   -31,   683
  245,  -144,   655
  368,  -239,   653
  527,  -335,   645
  641,  -360,   618
  757,  -367,   592
  868,  -297,   578
  944,  -230,   640
  988,  -193,   657
  995,  -119,   652
 1082,   -43,   730
 1180,  -125,   806
 1139,   -81,   813
  998,   -39,   736
 1056,  -153,   584
 1001,  -195,   479
  953,  -168,   449
  997,  -111,   414
 1031,   -57,   530
  979,   -20,   633
  907,   -17,   652
  960,   -91,   682
  926,  -173,   770
  907,   -79,   665
  886,   -73,   732
  649,   -62,   691
  509,   -60,   699
  462,  -159,   709
  307,  -152,   664
  221,  -109,   631
  174,   -40,   631
  132,    52,   647
  164,    63,   712
  200,   -19,   708
  229,  -112,   670
  323,  -182,   625
  495,  -282,   632
  633,  -381,   592
  777,  -348,   617
  899,  -308,   591
  958,  -274,   590
  973,  -254,   630
  994,  -155,   667
 1041,   -56,   720
 1120,   -83,   795
 1247,   -78,   862
 1145,   -56,   767
 1024,   -35,   637
 1014,   -79,   508
  981,  -114,   398
  944,  -172,   393
  983,  -173,   489
  991,   -69,   622
  945,     0,   711
  913,    -6,   684
  881,   -35,   657
  878,  -108,   575
  799,  -120,   723
  718,   -98,   802
  546,  -108,   761
  440,   -96,   749
  338,   -74,   717
  245,  -100,   627
  158,  -100,   566
  161,    27,   678
  183,    20,   702
  186,   -55,   678
  230,  -125,   657
  343,  -208,   649
  498,  -279,   626
  637,  -327,   616
  767,  -340,   595
  920,  -245,   615
  955,  -208,   598
  980,  -188,   631
 1033,  -166,   681
 1064,  -119,   739
 1115,  -126,   842
 1222,   -79,   854
 1055,   -53,   599
 1013,   -77,   486
 1018,  -109,   489
  979,  -140,   432
  971,  -166,   459
 1039,  -169,   612
  977,   -55,   676
  935,   -22,   672
  986,   -66,   691
  972,    66,   646
  851,    47,   667
  766,    -2,   609
  695,   -67,   670
  551,  -136,   699
  382,  -188,   709
  284,  -229,   741
  238,  -177,   721
  178,    -5,   671
  118,    92,   651
  146,    52,   671
  174,   -23,   697
  224,  -105,   677
  350,  -186,   660
  498,  -262,   645
  634,  -396,   616
  760,  -326,   625
  855,  -264,   605
  908,  -174,   623
  956,  -118,   625
 1054,  -111,   673
 1052,   -96,   672
 1109,  -101,   735
 1221,  -109,   780
 1103,   -51,   715
  997,   -58,   659
  994,  -106,   555
 1008,  -117,   490
  981,   -85,   473
 1010,  -104,   525
 1006,  -111,   551
  928,   -70,   599
  952,   -88,   665
  921,   -56,   724
  919,  -127,   751
  822,   -67,   737
  633,   -89,   715
  549,  -157,   687
  479,  -186,   666
  341,   -67,   675
  236,   -45,   648
  124,   -16,   619
  120,    28,   659
  123,    -1,   656
  168,   -79,   645
  254,  -150,   629
  373,  -224,   624
  531,  -323,   605
  690,  -384,   592
  856,  -344,   563
  942,  -299,   576
 1011,  -257,   640
 1042,  -179,   700
 1046,   -86,   742
 1054,  -109,   751
 1193,  -152,   785
 1205,  -114,   751
 1036,   -41,   669
  998,     6,   560
 1038,   -69,   470
 1030,  -147,   408
  994,  -170,   491
  988,  -135,   581
  957,   -58,   682
  968,   -47,   715
  985,   -26,   773
  946,   -73,   794
  759,  -173,   703
  588,  -210,   616
  490,  -193,   627
  378,   -84,   627
  256,   -60,   612
  148,    -3,   634
   96,    65,   652
   72,    90,   655
  130,     2,   676
  223,  -106,   667
  304,  -164,   627
  420,  -244,   619
  585,  -360,   554
  744,  -368,   543
  893,  -357,   580
 1028,  -300,   644
 1068,  -204,   717
 1084,  -145,   804
 1020,   -20,   767
 1035,    -3,   713
 1135,   -89,   644
 1154,  -106,   697
 1070,   -85,   757
 1009,   -61,   659
  974,  -140,   525
  949,  -232,   442
  958,  -224,   445
  971,  -105,   567
 1014,     7,   701
 1027,   -29,   784
  956,   -88,   736
  904,    -9,   703
  658,    18,   697
  503,   -54,   661
  502,  -140,   649
  405,  -156,   668
  296,  -146,   654
  157,   -52,   649
   58,    55,   644
   62,    97,   650
  123,    36,   653
  234,   -79,   675
  339,  -164,   655
  448,  -232,   613
  619,  -362,   585
  758,  -436,   558
  880,  -378,   576
  972,  -272,   647
 1026,  -193,   666
 1058,  -176,   711
 1051,   -59,   727
 1104,   -87,   746
 1171,  -113,   748
 1124,   -61,   721
 1026,     0,   667
 1016,   -37,   557
 1010,   -91,   416
  972,  -124,   399
 1018,  -245,   520
 1001,  -117,   603
  933,    21,   661
  950,     0,   668
  972,   -23,   690
  872,  -108,   696
  788,  -137,   720
  689,  -213,   703
  537,  -204,   694
  414,  -167,   684
  312,  -107,   660
  219,   -38,   622
  137,     9,   632
  111,    35,   677
  127,    21,   682
  185,   -28,   681
  257,   -98,   635
  386,  -185,   614
  550,  -295,   582
  724,  -415,   555
  867,  -399,   555
  953,  -299,   609
 1007,  -169,   710
 1022,   -96,   753
 1012,  -101,   723
 1032,  -212,   665
 1121,  -261,   694
 1175,  -180,   775
 1067,   -31,   741
  983,   -10,   582
 1021,   -88,   450
  999,  -173,   383
  987,  -248,   431
  991,  -182,   552
  970,   -58,   654
  940,    34,   699
  889,    59,   680
  917,   -36,   693
  880,  -173,   775
  788,  -255,   742
  687,  -244,   752
  535,  -205,   736
  356,  -115,   641
  187,   -49,   561
  101,    -3,   551
   47,    25,   577
  107,    30,   662
  209,    -8,   738
  259,  -127,   688
  307,  -217,   628
  404,  -327,   582
  578,  -435,   549
  769,  -363,   590
  934,  -288,   603
 1027,  -181,   639
 1042,   -99,   676
 1030,  -124,   701
 1033,  -174,   706
 1093,  -206,   779
 1182,  -156,   823
 1092,   -73,   770
 1019,   -27,   677
 1056,   -88,   535
  987,  -175,   396
  917,  -226,   345
  970,  -132,   480
 1091,     2,   723
 1011,    57,   739
  964,   -11,   656
  897,   -96,   624
  818,  -147,   701
  758,  -208,   749
  636,  -218,   759
  468,  -238,   724
  314,  -188,   632
  225,   -98,   555
  152,    25,   559
  112,   116,   631
  136,    53,   688
  183,   -25,   671
  259,  -124,   655
  348,  -199,   587
  497,  -258,   581
  702,  -388,   597
  810,  -323,   575
  921,  -259,   616
  993,  -214,   638
 1038,  -172,   691
 1064,  -170,   716
 1086,  -158,   791
 1172,  -225,   963
 1038,  -218,   854
  912,  -198,   509
 1035,  -192,   353
 1060,  -128,   458
 1038,   -41,   594
 1014,   -20,   655
  987,   -54,   655
  958,   -82,   603
  951,  -127,   602
  929,   -93,   659
  912,   -40,   701
  854,   -74,   747
  701,  -141,   752
  537,  -152,   701
  380,  -201,   650
  270,  -169,   622
  205,   -48,   620
  136,    60,   633
  129,   131,   644
  182,   101,   692
  187,   -28,   660
  263,  -115,   634
  403,  -177,   630
  540,  -219,   586
  689,  -358,   559
  862,  -449,   561
 1030,  -424,   562
 1040,  -303,   604
 1042,  -127,   685
 1042,    45,   748
 1098,     0,   741
 1164,  -105,   760
 1173,  -134,   751
 1072,   -83,   661
  970,   -31,   532
  987,   -54,   446
 1068,  -125,   452
 1041,  -169,   510
  942,  -123,   581
  914,   -42,   594
  960,   -77,   660
  934,   -46,   700
  913,   -55,   684
  872,   -96,   757
  782,  -110,   781
  595,  -183,   736
  417,  -174,   658
  237,  -118,   584
  172,   -37,   587
  100,    51,   629
   69,    68,   666
  128,    14,   707
  223,   -57,   731
  249,  -134,   657
  351,  -197,   615
  496,  -285,   619
  625,  -384,   580
  770,  -387,   569
  867,  -307,   575
  956,  -244,   659
 1011,  -173,   691
 1074,  -133,   744
 1108,  -117,   872
 1160,  -212,   925
 1029,  -180,   766
  904,  -137,   509
 1043,  -207,   422
 1056,  -160,   504
 1041,  -109,   620
  959,   -30,   632
  961,   -55,   589
  977,  -156,   551
  962,  -185,   617
  927,  -102,   676
  918,   -71,   773
  849,   -99,   765
  746,  -202,   777
  677,  -247,   756
  483,  -238,   628
  326,  -208,   563
  202,  -104,   593
   99,   -10,   612
   47,    79,   665
  104,    66,   706
  168,   -20,   686
  235,  -131,   650
  326,  -192,   602
  469,  -282,   616
  630,  -356,   586
  771,  -312,   598
  893,  -295,   603
 1000,  -277,   639
 1033,  -241,   677
 1053,  -203,   718
 1018,  -116,   726
 1029,  -142,   750
 1148,  -210,   790
 1105,  -161,   772
 1012,   -97,   646
  995,   -15,   541
  945,   -15,   445
  980,  -176,   423
 1085,  -287,   552
 1001,  -170,   690
  918,   -84,   676
  936,   -96,   659
  875,   -65,   670
  862,  -118,   745
  788,  -191,   758
  638,  -209,   700
  541,  -142,   705
  437,   -82,   683
  293,   -48,   625
  181,     8,   593
   96,    63,   593
  108,    86,   647
  165,    46,   663
  242,   -57,   673
  310,  -157,   641
  426,  -257,   622
  609,  -393,   593
  785,  -383,   610
  880,  -311,   599
  966,  -266,   623
 1002,  -209,   642
 1038,  -212,   683
 1060,  -159,   706
 1072,  -108,   757
 1146,   -29,   850
 1121,   -14,   817
 1026,     9,   666
 1024,   -16,   547
 1014,   -87,   443
 1005,  -145,   419
  987,  -150,   509
  977,   -63,   623
  968,   -33,   756
  940,  -128,   744
  920,   -27,   719
  888,   196,   627
  742,    94,   677
  613,   -67,   694
  476,  -164,   673
  256,  -182,   697
  201,  -180,   656
  143,   -69,   566
  104,   116,   590
  118,    61,   670
  164,   -60,   684
  226,  -155,   669
  328,  -175,   647
  484,  -293,   591
  694,  -429,   538
  842,  -308,   570
  972,  -178,   636
 1013,  -205,   651
 1060,  -207,   688
 1060,  -224,   664
 1056,  -165,   798
 1056,   -95,   822
 1113,   -73,   786
 1106,   -64,   689
 1021,   -54,   589
  974,   -60,   518
 1023,   -99,   472
 1044,  -171,   461
 1033,  -189,   572
  990,  -103,   651
  966,   -52,   687
  933,    92,   653
  863,    89,   701
  759,   -49,   739
  664,  -215,   716
  526,  -240,   705
  392,  -210,   687
  289,  -164,   634
  208,   -84,   596
  126,    35,   583
  106,   104,   643
  151,    46,   664
  204,   -61,   658
  308,  -130,   652
  453,  -193,   644
  629,  -312,   615
  752,  -366,   578
  872,  -266,   587
  983,  -170,   622
  996,   -66,   626
 1049,   -35,   686
 1086,   -52,   713
 1117,  -222,   760
 1162,  -309,   800
 1060,  -153,   803
 1004,   -53,   734
 1018,   -78,   591
  965,  -119,   469
  975,  -172,   408
 1001,  -155,   497
 1001,     2,   636
  983,   131,   683
  928,    59,   691
  945,    -9,   675
  907,  -109,   694
  748,  -128,   741
  635,  -196,   696
  471,  -206,   674
  392,   -90,   749
  274,   -53,   671
  140,    12,   549
   86,    34,   552
  122,    18,   606
  165,   -15,   648
  236,   -97,   661
  362,  -237,   646
  521,  -309,   592
  696,  -364,   589
  819,  -343,   564
  930,  -196,   648
 1028,  -153,   723
 1034,   -77,   769
 1008,   -59,   706
 1032,   -84,   693
 1091,  -171,   749
 1149,  -156,   828
 1082,   -66,   777
 1019,    25,   672
 1000,   -29,   555
  982,  -163,   472
  956,  -206,   457
  972,  -152,   596
