 1054,  -337,   570
 1041,  -339,   481
  977,  -316,   461
  904,  -315,   418
  902,  -371,   437
  941,  -385,   480
  954,  -376,   527
  913,  -354,   614
  895,  -354,   714
  853,  -418,   735
  747,  -383,   635
  708,  -299,   670
  768,  -294,   733
  641,  -264,   706
  401,  -127,   716
  326,   -21,   706
  315,    46,   777
  359,    49,   801
  258,    -5,   827
  208,    25,   784
  167,   100,   718
  194,   155,   721
  230,    72,   764
  247,   -32,   792
  268,  -111,   773
  320,  -193,   722
  429,  -273,   680
  525,  -328,   633
  607,  -406,   612
  744,  -482,   577
  830,  -479,   553
  917,  -379,   564
 1003,  -316,   651
 1140,  -378,   770
 1050,  -354,   668
  987,  -396,   511
 1058,  -462,   465
 1034,  -442,   540
 1008,  -325,   586
  978,  -221,   552
  972,  -260,   453
  956,  -340,   427
  961,  -393,   462
  921,  -352,   542
  889,  -298,   630
  860,  -283,   693
  833,  -288,   705
  737,  -332,   698
  705,  -341,   703
  754,  -354,   740
  578,  -263,   753
  388,   -79,   748
  375,   -43,   794
  314,   -21,   736
  234,    54,   732
  142,    49,   735
  136,    54,   734
  125,    61,   772
  195,   -52,   822
  132,   -80,   776
  155,   -59,   731
  244,  -145,   704
  399,  -262,   664
  551,  -358,   627
  692,  -441,   587
  780,  -464,   537
  824,  -427,   529
  926,  -415,   535
  998,  -361,   545
 1089,  -260,   611
 1189,  -321,   673
 1081,  -522,   585
 1076,  -549,   494
 1062,  -453,   485
 1049,  -421,   461
  980,  -304,   381
 1052,  -312,   394
 1011,  -387,   398
  899,  -280,   307
  867,  -286,   308
  985,  -398,   483
 1004,  -320,   672
  881,  -221,   670
  843,  -269,   704
  871,  -325,   648
  791,  -359,   711
  719,  -317,   724
  586,  -246,   726
  479,  -256,   738
  382,  -156,   724
  283,    -2,   738
  220,    91,   742
  171,   105,   716
  127,   104,   715
  128,   127,   749
  178,    73,   804
  219,   -19,   818
  195,   -97,   783
  256,  -109,   727
  335,  -187,   715
  468,  -258,   681
  578,  -355,   627
  682,  -424,   608
  756,  -450,   585
  873,  -408,   575
  984,  -363,   566
  992,  -329,   536
  991,  -375,   523
 1090,  -494,   465
 1190,  -513,   484
 1167,  -358,   649
 1077,  -221,   656
 1038,  -221,   485
  980,  -241,   441
 1011,  -324,   497
  917,  -288,   364
  957,  -258,   276
  986,  -334,   381
  960,  -395,   561
  909,  -356,   659
  927,  -330,   740
  814,  -329,   751
  736,  -317,   686
  654,  -360,   714
  617,  -361,   696
  532,  -271,   726
  445,  -109,   745
  355,   -18,   764
  249,    71,   762
  223,    70,   753
  193,    45,   745
  157,    57,   769
  145,    99,   791
  174,   106,   772
  205,    40,   791
  254,   -29,   787
  290,  -126,   755
  339,  -198,   707
  444,  -282,   661
  577,  -365,   617
  700,  -465,   585
  840,  -519,   616
  846,  -442,   670
  850,  -327,   604
  980,  -206,   567
 1058,  -389,   520
 1083,  -493,   518
 1079,  -388,   561
 1098,  -355,   609
 1138,  -364,   640
 1000,  -288,   530
  974,  -301,   471
  919,  -251,   264
  975,  -248,   314
  994,  -371,   491
  939,  -359,   543
  870,  -279,   560
  836,  -320,   602
  818,  -388,   630
  783,  -407,   678
  752,  -365,   774
  719,  -329,   813
  728,  -372,   805
  633,  -419,   799
  490,  -259,   701
  308,  -100,   691
  249,    13,   686
  219,    65,   753
  259,   109,   783
  263,    75,   853
  137,    44,   783
   82,   129,   746
  167,    89,   771
  261,   -25,   825
  268,   -81,   798
  282,  -141,   766
  337,  -238,   703
  452,  -278,   667
  598,  -361,   631
  748,  -485,   632
  797,  -508,   623
  772,  -355,   560
  891,  -276,   508
 1077,  -292,   503
 1131,  -412,   573
 1101,  -364,   574
 1048,  -318,   566
 1092,  -431,   491
 1175,  -257,   435
 1018,   -74,   412
 1009,  -185,   300
 1123,  -433,   509
  941,  -310,   590
  801,  -161,   369
  948,  -429,   469
  965,  -522,   582
  848,  -296,   621
  840,  -191,   620
  866,  -196,   646
  833,  -233,   727
  897,  -313,   720
  800,  -403,   744
  564,  -296,   748
  437,  -126,   734
  322,   -46,   697
  285,   -16,   719
  262,    74,   725
  205,    84,   731
  145,    33,   800
   85,     4,   772
  109,    13,   781
  183,    16,   765
  248,   -38,   754
  301,   -99,   754
  378,  -191,   704
  465,  -299,   657
  594,  -414,   615
  725,  -546,   590
  824,  -625,   538
  868,  -398,   542
  925,  -140,   562
 1092,   -51,   577
 1188,  -258,   570
 1153,  -451,   581
 1111,  -520,   565
 1047,  -431,   512
 1007,  -456,   479
  969,  -416,   455
  969,  -235,   368
 1014,  -193,   349
 1059,  -246,   374
 1035,  -286,   402
  928,  -352,   432
  818,  -316,   510
  881,  -305,   560
  895,  -329,   626
  838,  -332,   711
  753,  -318,   726
  774,  -348,   748
  736,  -436,   791
  566,  -426,   751
  470,  -277,   749
  397,   -93,   731
  322,    57,   692
  208,   100,   702
  187,   109,   744
  182,   120,   738
  165,    78,   811
  177,    68,   799
  210,    72,   779
  242,    14,   762
  275,  -102,   747
  337,  -187,   724
  431,  -257,   696
  537,  -338,   657
  662,  -415,   605
  804,  -496,   599
  855,  -426,   553
  885,  -263,   562
  978,  -231,   592
 1061,  -384,   634
 1008,  -559,   612
 1031,  -505,   495
 1105,  -420,   487
 1115,  -338,   497
 1120,  -154,   528
 1094,   -85,   526
 1002,  -147,   420
  982,  -274,   307
  947,  -352,   266
  879,  -398,   388
  897,  -423,   565
  893,  -358,   655
  878,  -333,   677
  847,  -383,   671
  748,  -379,   700
  702,  -396,   739
  655,  -384,   742
  605,  -310,   734
  623,  -198,   750
  518,   -94,   754
  426,     5,   760
  326,    53,   754
  234,    50,   770
  182,    49,   791
  193,    78,   797
  178,   102,   804
  154,   113,   761
  146,    62,   776
  192,   -16,   781
  228,  -105,   755
  308,  -178,   744
  420,  -257,   707
  534,  -319,   658
  651,  -422,   610
  766,  -490,   596
  814,  -441,   582
  838,  -330,   605
  942,  -323,   627
 1053,  -318,   581
 1056,  -328,   509
 1097,  -401,   503
 1185,  -478,   516
 1144,  -328,   517
 1004,  -149,   487
  922,  -264,   411
 1030,  -509,   392
  885,  -495,   472
  831,  -287,   437
  927,  -289,   404
  954,  -340,   468
  920,  -345,   559
  955,  -354,   596
  916,  -332,   647
  792,  -339,   677
  762,  -343,   664
  778,  -338,   730
  770,  -312,   734
  679,  -251,   755
  560,  -188,   756
  430,  -134,   726
  331,  -122,   722
  234,    -9,   743
  223,    73,   771
  212,    89,   823
  202,   104,   808
  163,    99,   810
  153,    95,   768
  170,    60,   766
  212,     7,   758
  257,   -89,   761
  325,  -192,   750
  421,  -297,   728
  523,  -377,   675
  637,  -442,   654
  720,  -481,   638
  805,  -427,   617
  861,  -314,   575
  906,  -280,   558
 1008,  -242,   550
 1093,  -332,   562
 1098,  -407,   646
 1107,  -405,   615
 1012,  -428,   367
  974,  -376,   310
 1076,  -355,   468
  976,  -308,   456
  934,  -265,   364
  974,  -303,   348
  964,  -349,   412
  944,  -341,   475
  909,  -310,   472
  916,  -313,   545
  915,  -362,   604
  854,  -354,   663
  797,  -345,   701
  762,  -353,   716
  731,  -383,   750
  717,  -375,   748
  681,  -287,   737
  518,  -170,   732
  375,   -56,   725
  353,    18,   723
  278,   107,   731
  175,    94,   786
  177,    27,   824
  198,    75,   825
  202,    87,   813
  160,    78,   785
  128,    43,   746
  160,   -26,   737
  246,  -136,   750
  358,  -236,   727
  478,  -308,   703
  584,  -369,   656
  702,  -443,   626
  784,  -512,   588
  848,  -468,   592
  890,  -249,   635
  914,  -160,   587
 1042,  -407,   665
 1128,  -496,   617
 1036,  -399,   549
  997,  -341,   494
 1051,  -340,   460
 1061,  -318,   484
  998,  -249,   458
  985,  -228,   433
 1030,  -274,   452
  950,  -309,   432
  859,  -317,   425
  895,  -358,   486
  936,  -423,   599
  841,  -386,   633
  817,  -341,   637
  876,  -350,   726
  810,  -323,   745
  695,  -286,   755
  616,  -299,   746
  597,  -287,   702
  459,  -175,   717
  385,   -51,   776
  306,    20,   804
  238,    47,   776
  159,    68,   785
  142,    48,   776
  127,    64,   777
  158,    92,   805
  188,    51,   802
  191,     5,   786
  232,   -50,   780
  283,  -148,   743
  369,  -243,   712
  458,  -330,   676
  575,  -420,   656
  707,  -459,   644
  814,  -444,   637
  848,  -350,   623
  891,  -303,   573
 1002,  -323,   489
 1070,  -381,   493
 1098,  -398,   580
 1290,  -240,   721
 1028,  -275,   554
  792,  -424,   400
  953,  -455,   447
 1036,  -523,   510
  909,  -379,   345
  935,  -236,   297
  982,  -294,   404
  945,  -365,   480
  921,  -377,   488
  952,  -360,   533
  923,  -325,   609
  822,  -293,   660
  798,  -312,   690
  826,  -379,   701
  801,  -372,   725
  728,  -318,   718
  645,  -285,   736
  577,  -188,   749
  475,  -110,   737
  333,   -70,   741
  259,   -25,   758
  207,    83,   777
  168,   125,   781
  191,   109,   802
  155,   103,   772
  183,   131,   781
  208,    84,   788
  221,    12,   777
  249,   -67,   770
  326,  -149,   746
  423,  -230,   716
  515,  -329,   668
  621,  -404,   642
  748,  -452,   623
  807,  -391,   611
  896,  -335,   601
  950,  -294,   582
  989,  -330,   568
  989,  -420,   588
 1042,  -462,   617
 1111,  -453,   594
 1100,  -329,   499
 1030,  -235,   468
  997,  -311,   426
  973,  -340,   424
  934,  -274,   401
  939,  -299,   375
  926,  -335,   403
  923,  -350,   454
  951,  -310,   550
  913,  -265,   586
  909,  -291,   645
  841,  -348,   704
  744,  -355,   697
  718,  -396,   768
  744,  -356,   767
  724,  -292,   764
  669,  -151,   720
  520,   -55,   763
  471,   -25,   742
  291,   -16,   720
  169,    45,   751
  129,    92,   771
  133,    97,   771
   96,   103,   772
  131,    92,   794
  129,    34,   782
  159,   -10,   763
  258,   -63,   776
  352,  -125,   742
  448,  -216,   728
  545,  -313,   668
  625,  -394,   595
  697,  -431,   579
  795,  -410,   600
  905,  -311,   618
 1054,  -244,   670
  990,  -373,   635
  975,  -517,   524
 1015,  -510,   537
 1076,  -380,   583
 1113,  -348,   434
 1001,  -220,   377
 1047,  -267,   385
 1087,  -401,   477
  946,  -340,   483
  883,  -320,   393
  921,  -382,   350
  946,  -372,   428
  976,  -288,   566
  963,  -205,   596
  896,  -220,   627
  853,  -339,   672
  820,  -466,   668
  794,  -478,   728
  721,  -380,   739
  643,  -218,   687
  522,   -72,   718
  461,   -15,   739
  337,    21,   730
  272,    41,   734
  224,    72,   771
  218,   136,   759
  188,   168,   759
  205,   156,   804
  232,   125,   798
  198,    86,   762
  221,     9,   755
  303,   -91,   743
  381,  -170,   702
  477,  -228,   668
  584,  -294,   620
  735,  -370,   581
  881,  -469,   578
  915,  -449,   530
  919,  -315,   599
  946,  -280,   600
 1011,  -356,   623
 1191,  -519,   700
 1278,  -437,   523
  986,  -252,   411
  954,  -311,   455
 1004,  -392,   446
 1003,  -360,   368
  914,  -339,   342
  958,  -341,   365
 1008,  -350,   460
  935,  -311,   537
  890,  -249,   556
  970,  -337,   577
  892,  -423,   673
  750,  -379,   717
  715,  -369,   708
  685,  -342,   684
  726,  -303,   739
  719,  -266,   692
  555,  -213,   819
  434,   -96,   766
  295,    47,   741
  219,    95,   736
  188,    81,   711
  183,   135,   721
  150,   178,   760
  166,   153,   765
  173,    77,   773
  213,     4,   767
  267,   -73,   733
  354,  -155,   720
  455,  -243,   680
  566,  -373,   659
  685,  -530,   653
  804,  -494,   596
  810,  -257,   615
  911,   -75,   583
 1043,  -118,   526
 1096,  -406,   491
 1041,  -508,   518
 1100,  -521,   526
 1155,  -411,   441
 1088,  -258,   510
 1052,  -213,   612
 1044,  -250,   488
 1000,  -254,   414
  938,  -264,   406
  922,  -309,   305
  921,  -348,   355
  966,  -351,   534
  947,  -337,   605
  849,  -356,   620
  794,  -370,   685
  784,  -376,   714
  764,  -363,   755
  716,  -310,   753
  734,  -210,   671
  629,  -132,   777
  479,  -107,   769
  378,   -78,   731
  341,    19,   763
  239,    79,   754
  181,   103,   739
  149,   167,   741
  130,   194,   745
  172,   128,   786
  199,    40,   809
  206,   -45,   777
  253,  -117,   749
  349,  -192,   722
  450,  -277,   670
  521,  -360,   631
  650,  -412,   611
  761,  -431,   589
  845,  -393,   605
  975,  -336,   603
  963,  -373,   552
 1065,  -437,   497
 1148,  -384,   599
 1143,  -335,   630
 1101,  -392,   520
 1026,  -390,   524
 1000,  -345,   482
  919,  -256,   373
 1047,  -274,   373
 1029,  -342,   334
  953,  -387,   492
  891,  -301,   496
  838,  -287,   494
  918,  -348,   605
  900,  -381,   702
  793,  -321,   740
  746,  -291,   741
