  228,   313,   689
  265,   345,   733
  334,   305,   755
  315,   235,   732
  293,   163,   699
  379,    31,   719
  519,   -16,   772
  568,   -91,   701
  594,  -127,   607
  723,  -127,   613
  893,  -104,   609
  928,  -100,   563
  979,  -167,   531
 1048,  -215,   578
 1108,  -169,   622
 1149,  -125,   617
 1076,  -214,   637
 1071,  -287,   620
 1015,  -228,   471
 1034,  -112,   368
 1046,   -93,   416
 1061,   -95,   469
 1022,  -101,   460
  994,  -133,   484
  984,  -160,   537
  906,  -145,   567
  876,   -93,   615
  923,   -65,   681
  868,   -10,   674
  814,    80,   695
  738,    52,   801
  700,    46,   834
  568,    37,   761
  409,    88,   675
  240,   142,   569
  160,   186,   578
  187,   241,   630
  147,   209,   666
  172,   159,   671
  245,   105,   656
  335,    46,   635
  446,   -33,   635
  612,  -130,   655
  759,  -206,   657
  857,  -185,   677
  932,  -135,   610
  982,  -160,   551
 1079,  -140,   628
 1151,  -100,   719
 1146,   -98,   686
 1119,  -151,   610
 1116,  -210,   554
 1056,  -180,   570
 1031,  -119,   525
 1025,  -139,   458
 1005,  -160,   464
 1001,  -134,   468
 1015,   -78,   520
  963,   -23,   582
  966,    10,   607
  942,   -25,   641
  837,   -59,   687
  750,    15,   689
  723,    56,   717
  626,    97,   761
  571,    61,   757
  407,    74,   724
  231,   163,   633
  169,   197,   583
  164,   253,   605
  208,   259,   705
  202,   198,   686
  236,   143,   666
  346,   114,   660
  458,    29,   676
  535,   -95,   677
  700,  -140,   622
  792,  -150,   572
 1038,   -61,   687
 1082,     6,   480
  954,  -167,   581
 1029,  -239,   679
 1124,  -256,   696
 1055,  -240,   718
 1187,  -167,   683
 1071,  -139,   645
 1082,   -88,   480
 1042,  -112,   370
 1000,  -143,   380
 1015,  -175,   491
 1006,  -175,   563
  877,   -70,   562
  963,   -13,   601
  948,   -66,   674
  858,    -5,   707
  838,    11,   773
  785,    24,   749
  647,    80,   727
  514,    43,   708
  322,    23,   666
  230,    88,   681
  197,   176,   686
  159,   236,   642
  138,   260,   648
  163,   135,   731
  183,    82,   720
  226,    38,   715
  396,    -6,   705
  507,   -71,   720
  628,  -103,   660
  757,  -117,   616
  862,  -141,   576
  931,  -204,   569
  991,  -152,   565
 1140,   -59,   591
 1272,   -85,   708
 1156,  -195,   725
 1018,  -254,   647
 1028,  -240,   647
 1042,  -205,   539
  979,  -153,   450
 1009,  -139,   405
 1019,  -134,   447
 1006,  -132,   516
 1005,  -100,   568
  955,   -96,   574
  929,  -116,   621
  906,  -117,   682
  823,  -115,   713
  791,   -40,   700
  769,    47,   729
  622,    83,   748
  537,    27,   758
  431,    57,   729
  307,   116,   700
  182,   157,   667
  131,   210,   663
  132,   268,   645
  188,   207,   702
  218,   129,   718
  282,    90,   714
  368,    24,   717
  479,   -59,   752
  622,  -122,   772
  628,  -134,   662
  743,  -117,   563
  862,  -188,   480
 1051,  -216,   519
 1088,   -88,   659
 1141,   -17,   716
 1120,   -34,   701
 1134,  -234,   615
 1135,  -272,   594
 1061,  -166,   561
 1002,  -107,   487
 1041,   -75,   406
 1046,  -120,   426
  997,  -147,   458
 1004,   -77,   532
  956,   -35,   610
  913,   -23,   588
  893,   -58,   630
  849,   -36,   659
  805,   -34,   733
  793,   -23,   830
  735,    26,   824
  612,    60,   756
  419,    76,   661
  238,   102,   612
  190,   182,   622
  139,   213,   661
  113,   232,   670
  172,   207,   697
  183,   165,   660
  268,   127,   661
  390,    76,   682
  537,   -10,   705
  639,  -106,   717
  738,  -152,   693
  826,  -142,   634
  890,  -179,   599
  965,  -186,   601
 1074,   -70,   636
 1177,     6,   697
 1160,   -20,   730
 1093,  -102,   608
 1066,  -157,   517
 1055,  -167,   504
 1000,  -155,   514
  976,  -135,   497
  979,  -155,   494
 1001,  -110,   529
 1002,   -39,   556
  979,     3,   588
  968,     8,   627
  929,   -19,   672
  832,   -54,   658
  745,   -43,   690
  783,   -15,   756
  683,    12,   760
  516,    58,   750
  413,   148,   754
  298,   135,   685
  181,   159,   623
  125,   227,   628
  115,   244,   676
  220,   202,   745
  236,   113,   735
  278,   112,   706
  321,    25,   661
  465,   -20,   697
  611,   -81,   706
  740,   -87,   721
  827,   -44,   674
  887,   -44,   597
  961,  -118,   575
 1047,  -113,   686
 1139,  -132,   728
 1139,  -288,   567
  961,  -397,   503
  934,  -492,   501
  956,  -431,   506
 1075,  -246,   548
 1036,  -159,   551
 1026,   -52,   507
  982,   -78,   477
  974,  -116,   484
  965,  -101,   552
  963,   -93,   650
  936,  -103,   705
  917,   -90,   740
  887,   -77,   767
  737,    -8,   718
  642,    32,   711
  550,    16,   696
  412,    71,   697
  265,    99,   670
  199,   149,   680
  155,   232,   646
   97,   230,   660
  184,   226,   722
  218,   134,   715
  241,    90,   698
  383,    32,   717
  479,   -76,   719
  605,  -142,   738
  694,  -168,   640
  763,  -220,   591
  839,  -244,   579
  956,  -215,   631
 1038,   -52,   677
 1110,   -39,   709
 1108,  -119,   673
 1155,  -299,   567
 1126,  -286,   545
 1054,  -182,   553
 1043,  -127,   530
 1042,  -125,   497
 1029,  -105,   491
  990,  -110,   440
  978,  -110,   442
  979,  -115,   586
  956,  -132,   694
  910,  -119,   718
  840,  -102,   721
  748,   -48,   725
  735,   -21,   690
  641,    49,   710
  521,    88,   769
  423,    31,   739
  266,    56,   673
  159,   226,   623
  117,   259,   587
  132,   246,   640
  203,   184,   722
  287,   118,   726
  301,    32,   696
  424,   -19,   678
  503,  -134,   647
  652,  -219,   628
  767,  -222,   591
  932,  -165,   636
  993,  -166,   577
 1063,   -73,   590
 1129,   -67,   623
 1206,  -168,   690
 1140,  -321,   679
 1070,  -284,   585
 1115,  -148,   506
 1055,   -40,   506
 1027,   -76,   473
 1032,  -140,   430
  995,  -167,   477
  975,  -191,   558
  956,  -152,   588
  912,   -80,   634
  936,   -84,   719
  890,  -247,   790
  817,  -150,   587
  868,   162,   658
  629,   289,   736
  512,   175,   704
  358,   -23,   682
  244,     7,   658
  146,    96,   634
  145,   187,   652
  176,   280,   695
  205,   216,   721
  203,   129,   695
  284,    37,   680
  434,    15,   687
  545,   -34,   688
  610,  -239,   572
  758,  -348,   538
  935,  -369,   562
  979,  -244,   620
  999,    21,   687
 1179,    86,   737
 1182,   -69,   714
 1074,  -249,   597
 1129,  -293,   451
 1135,  -268,   461
 1008,  -202,   530
  988,  -181,   438
 1047,  -180,   421
 1019,  -138,   498
  980,   -90,   498
  991,   -69,   514
  969,  -113,   592
  926,  -142,   640
  890,  -155,   652
  915,   -75,   677
  839,    29,   785
  721,    74,   759
  601,    31,   695
  463,    53,   634
  323,   138,   609
  276,   200,   678
  245,   238,   665
  182,   263,   685
  174,   221,   715
  168,   173,   706
  211,    79,   694
  290,    33,   680
  442,   -18,   692
  543,  -154,   664
  671,  -186,   652
  763,  -211,   604
  897,  -262,   608
  915,  -221,   584
  994,  -148,   606
 1120,  -142,   627
 1151,  -194,   647
 1186,  -208,   628
 1180,  -234,   576
 1076,  -239,   576
 1034,  -213,   543
 1023,  -166,   458
 1032,  -124,   420
 1016,  -128,   377
 1013,  -141,   392
 1006,  -148,   514
  915,  -112,   622
  895,   -79,   635
  885,  -103,   675
  840,   -76,   669
  783,    17,   815
  783,    70,   802
  619,   -49,   681
  393,    19,   589
  324,   208,   729
  256,   235,   710
  237,   167,   669
  281,   132,   623
  142,   128,   642
  174,   134,   669
  285,   123,   681
  429,    51,   711
  519,   -53,   654
  620,  -127,   635
  726,  -124,   631
  807,  -145,   617
  874,  -163,   597
 1023,  -219,   552
 1141,  -183,   531
 1166,  -221,   635
 1144,  -187,   620
 1127,  -116,   520
 1182,  -191,   496
 1086,  -259,   563
  947,  -227,   500
  980,  -172,   388
  977,  -171,   369
 1035,  -142,   414
 1004,  -158,   503
  988,   -61,   563
  976,   -10,   650
  904,   -51,   699
  877,   -54,   669
  846,   -49,   707
  765,   -26,   668
  709,    23,   737
  574,    32,   745
  503,    35,   741
  374,    76,   742
  254,    95,   688
  161,   126,   671
  133,   143,   683
  134,   163,   715
  199,   102,   765
  220,    34,   743
  278,   -17,   725
  379,  -112,   738
  490,  -137,   695
  656,  -144,   671
  730,  -162,   605
  852,  -182,   659
  923,  -144,   658
  928,   -50,   625
 1023,   -20,   661
 1071,  -117,   591
 1060,  -242,   560
 1158,  -283,   587
 1174,  -137,   574
 1123,   -89,   527
 1008,  -109,   436
 1007,  -114,   344
 1033,  -129,   311
  992,   -83,   373
 1024,   -22,   472
  976,    -7,   529
  992,   -69,   564
  960,   -91,   620
  968,   -32,   699
  931,    16,   737
  862,   -44,   744
  749,   -78,   714
  644,     6,   732
  504,   -21,   723
  321,   -27,   697
  224,     9,   689
  141,    83,   670
   67,    89,   669
   58,    84,   673
  120,    76,   723
  173,   -24,   752
  255,   -97,   720
  376,  -146,   713
  469,  -176,   653
  612,  -209,   624
  776,  -235,   635
  961,  -291,   668
  961,  -231,   624
  912,  -106,   666
 1020,  -179,   685
 1164,  -265,   699
 1168,  -222,   700
 1107,  -226,   657
 1051,  -256,   617
 1058,  -195,   562
 1038,  -142,   515
  999,  -115,   449
  988,  -136,   401
  971,  -191,   465
  925,  -133,   560
  939,   -82,   648
  951,   -36,   684
  890,   -23,   735
  889,   -57,   766
  777,   -53,   781
  653,    12,   740
  492,   -30,   674
  324,   -20,   662
  209,    52,   630
  117,   111,   647
   86,    92,   667
   68,    52,   700
   72,    -2,   691
  159,   -69,   693
  294,  -104,   688
  438,  -123,   664
  586,  -169,   629
  756,  -225,   617
  889,  -280,   662
 1027,  -310,   670
  971,  -343,   715
  962,  -170,   737
 1001,    26,   700
 1062,   -32,   638
 1199,  -235,   591
 1164,  -271,   604
 1040,  -175,   662
 1003,  -141,   567
 1012,  -163,   467
  996,  -166,   444
  977,  -159,   496
  957,   -84,   580
  937,   -20,   646
  925,   -53,   690
  904,  -104,   713
  845,  -138,   724
  759,   -80,   750
  722,   -49,   777
  543,   -28,   757
  355,    -3,   661
  216,    84,   659
  187,   177,   701
  121,   177,   631
   68,   108,   714
  107,   117,   712
  136,    63,   705
  212,    -1,   705
  297,   -46,   662
  428,  -116,   657
  596,  -182,   645
  748,  -215,   626
  876,  -297,   607
 1007,  -269,   625
 1017,  -172,   606
 1113,   -40,   639
 1159,   -32,   679
 1201,  -203,   654
 1140,  -259,   690
 1110,  -220,   681
 1061,  -131,   605
 1062,   -69,   507
 1007,  -119,   423
  965,   -98,   338
  992,   -74,   369
 1006,   -12,   540
  990,    74,   693
  972,    83,   729
  988,    16,   707
  895,  -135,   724
  719,  -146,   707
  592,   -42,   706
  478,    32,   719
  359,    76,   690
  259,   155,   678
  169,   232,   654
  101,   248,   640
   70,   220,   658
   93,   193,   686
  159,   113,   696
  253,    25,   707
  353,   -28,   699
  478,  -117,   676
  606,  -170,   640
  737,  -197,   600
  875,  -244,   582
 1010,  -223,   587
 1037,  -122,   646
 1173,   -39,   715
 1171,  -163,   708
 1049,  -299,   533
 1043,  -326,   518
 1154,  -285,   638
 1092,   -88,   677
 1086,   -61,   564
 1024,   -59,   420
  995,   -91,   360
 1022,  -150,   299
  966,  -144,   367
  975,   -47,   605
  989,    81,   673
  926,    71,   718
  928,   -43,   696
  852,  -137,   708
  742,   -94,   713
  645,   -52,   707
  528,    18,   726
  418,    91,   720
  313,   155,   704
  160,   187,   659
   58,   202,   611
   32,   227,   640
  116,   169,   714
  210,   108,   763
  257,     9,   732
  311,   -73,   692
  389,  -175,   659
  552,  -228,   629
  710,  -238,   609
  907,  -221,   642
 1047,  -230,   717
  947,  -161,   679
  973,   -79,   634
 1020,  -180,   570
 1172,  -256,   585
 1231,  -209,   662
 1146,  -156,   680
 1027,  -113,   604
 1025,  -138,   486
 1041,  -193,   453
  989,  -173,   438
  978,  -144,   434
  987,  -122,   476
 1015,  -103,   575
  961,  -126,   680
  884,   -92,   723
  918,  -150,   770
  837,  -206,   757
  746,  -116,   723
  698,   -47,   686
  521,    44,   689
  368,   117,   649
  251,   178,   650
  150,   218,   663
   94,   200,   705
   86,   194,   726
  105,   119,   778
  120,    28,   759
  146,   -22,   717
  241,   -61,   673
  361,  -118,   659
  525,  -127,   648
  686,  -128,   630
  851,  -173,   602
  907,  -236,   563
 1018,  -171,   560
 1079,  -135,   580
 1184,  -136,   604
 1233,  -181,   600
 1179,  -320,   570
 1171,  -424,   680
 1098,  -211,   735
 1057,   -73,   547
 1010,   -65,   324
  979,  -143,   319
 1006,  -149,   373
 1014,  -114,   454
 1014,   -40,   539
 1010,    12,   640
  962,   -17,   695
  934,  -108,   673
  875,  -160,   696
  791,  -144,   709
  701,   -64,   703
  558,   -17,   706
  401,    34,   670
  312,   122,   671
  220,   203,   686
  119,   229,   689
   68,   157,   684
   87,   182,   728
  146,    69,   743
  172,   -40,   712
  241,   -73,   681
  361,  -122,   660
  536,  -164,   644
  697,  -183,   602
  842,  -185,   564
  944,  -224,   581
 1036,  -128,   598
 1085,   -90,   587
 1163,  -100,   553
 1228,  -169,   513
 1280,  -244,   598
 1167,  -333,   692
 1124,  -199,   630
 1103,    12,   478
 1075,    57,   424
  974,   -57,   369
  957,  -102,   301
  989,  -144,   369
 1034,   -89,   527
 1030,    -2,   707
 1014,     0,   775
  966,   -16,   732
  924,  -143,   674
  739,  -142,   678
  616,   -47,   617
  467,    42,   644
  384,   153,   649
  249,   189,   645
  142,   192,   656
   83,   181,   665
   50,   207,   683
  121,   142,   702
  197,    66,   716
  280,   -17,   697
  342,  -154,   673
  443,  -263,   630
  655,  -241,   592
  838,  -202,   571
  940,  -202,   598
 1043,  -156,   623
 1070,   -67,   658
 1129,   -16,   615
 1194,  -128,   591
 1253,  -261,   566
 1179,  -274,   601
 1100,  -185,   659
 1040,  -135,   554
 1026,  -151,   423
  997,  -158,   383
 1019,  -172,   440
 1047,  -183,   540
  962,  -123,   595
  930,   -99,   622
  929,  -109,   658
  887,  -133,   716
  817,  -102,   717
  742,   -61,   652
  575,    19,   712
  544,    90,   756
  401,    78,   701
  199,    94,   651
  129,   149,   656
  116,   207,   673
   81,   183,   680
  126,    99,   727
  210,    -9,   737
  250,   -93,   707
  352,  -128,   686
  445,  -206,   635
  618,  -211,   598
  808,  -206,   589
  933,  -222,   604
 1041,  -189,   619
 1067,   -57,   643
 1107,  -107,   624
 1200,  -199,   630
 1189,  -191,   699
 1132,  -233,   698
 1081,  -212,   636
 1073,  -185,   602
 1064,  -204,   567
 1000,   -19,   459
  981,    71,   362
  963,  -105,   382
  950,  -206,   605
  990,  -104,   782
  912,   -77,   766
  841,  -131,   770
  738,  -181,   710
  664,  -131,   700
  570,    28,   725
  440,   121,   684
  255,   173,   630
  125,   180,   583
   65,   253,   620
   23,   252,   627
   89,   168,   669
  238,    62,   729
  320,   -52,   710
  420,   -68,   675
  503,  -185,   638
  654,  -242,   576
  856,  -192,   574
  961,  -101,   616
 1005,  -119,   621
 1051,   -86,   624
 1135,  -133,   565
 1180,  -275,   640
 1184,  -348,   659
 1180,  -279,   686
 1095,  -215,   635
 1015,  -152,   498
 1011,  -134,   430
 1018,  -146,   406
 1028,  -135,   373
  996,  -125,   448
  981,   -42,   583
  963,    20,   665
  897,   -12,   711
  901,  -117,   692
  780,  -152,   693
  754,   -92,   647
  674,   -71,   819
  565,    68,   808
  400,    26,   697
  190,    82,   570
   88,   213,   600
   60,   264,   614
   81,   156,   704
  151,    78,   744
  224,    24,   723
  279,   -37,   668
  368,  -118,   630
  460,  -227,   586
  678,  -273,   577
  899,  -263,   609
  986,  -189,   620
 1080,  -185,   685
 1134,  -120,   642
 1120,  -202,   661
 1067,  -220,   685
 1155,  -255,   696
 1116,  -309,   706
 1019,  -207,   584
 1008,  -149,   453
 1027,  -167,   419
 1016,  -161,   498
 1016,  -149,   546
  930,   -85,   516
  936,   -36,   537
  950,   -74,   642
  930,   -74,   727
  876,   -51,   755
  825,  -104,   776
  732,  -114,   767
  579,  -108,   714
  403,   -51,   661
  257,    74,   603
  151,   176,   613
  123,   253,   650
   99,   247,   686
  133,   152,   717
  168,    69,   709
  255,    -6,   685
  357,   -44,   653
  485,  -109,   636
  612,  -206,   589
  775,  -262,   566
  920,  -289,   560
 1032,  -289,   606
 1040,  -199,   687
 1091,  -122,   688
 1116,  -200,   683
 1147,  -360,   643
 1158,  -399,   612
 1118,  -238,   609
 1063,   -67,   523
 1054,   -66,   462
 1009,  -135,   437
  956,  -164,   396
  983,  -176,   439
 1043,  -149,   579
  986,   -97,   716
  873,   -49,   692
  892,  -102,   653
  846,  -106,   655
  747,   -76,   731
  644,   -29,   758
  557,   -16,   755
  401,    -2,   718
  243,    59,   636
  126,   192,   602
   83,   265,   645
   88,   264,   685
  138,   159,   711
  228,    74,   723
  294,   -57,   707
  348,  -142,   661
  441,  -213,   638
  627,  -324,   628
  796,  -242,   592
  893,  -127,   632
  967,  -164,   614
 1059,  -126,   603
 1136,  -118,   610
 1211,  -201,   688
 1241,  -239,   757
 1130,  -200,   625
 1051,  -183,   502
  976,  -138,   505
  945,  -228,   477
  971,  -288,   441
  984,  -245,   524
  990,  -163,   582
  960,   -40,   569
  949,    -7,   619
  948,  -101,   675
  886,  -113,   690
  833,   -68,   706
  792,   -37,   734
  709,   -44,   789
  609,   -22,   737
  421,    12,   668
  252,    74,   620
  139,   135,   606
   81,   204,   638
   84,   248,   708
  173,   152,   763
  241,    37,   761
  270,   -33,   713
  362,   -59,   677
  462,  -175,   633
  575,  -255,   588
  751,  -256,   581
  895,  -220,   603
  979,  -189,   625
 1026,   -63,   679
 1112,    27,   702
 1123,  -101,   643
 1137,  -259,   599
 1123,  -313,   583
 1137,  -210,   532
 1074,  -150,   482
 1005,  -113,   476
 1002,  -113,   441
 1000,  -127,   421
  988,  -103,   428
  981,   -83,   509
  976,   -51,   605
  949,   -10,   644
  945,   -36,   700
  878,   -68,   710
  827,   -51,   688
  796,   -66,   729
  681,   -45,   789
  582,   -16,   716
  406,    17,   659
  254,   116,   609
  124,   195,   613
   99,   249,   649
   82,   222,   700
  140,   114,   727
  212,     7,   729
  286,   -69,   694
  387,   -99,   669
  495,  -213,   647
  642,  -244,   594
  796,  -228,   588
  916,  -226,   605
  977,  -218,   606
 1047,  -116,   657
 1136,  -125,   665
 1191,  -226,   685
 1151,  -323,   652
 1130,  -238,   595
 1098,  -174,   575
 1038,  -153,   519
 1000,  -166,   439
  995,  -161,   412
 1010,  -130,   407
  981,  -103,   441
  958,   -58,   563
  977,   -17,   669
  946,   -30,   715
  897,   -89,   717
  864,   -72,   677
  784,   -72,   724
  670,   -36,   760
  586,     2,   744
  417,    21,   679
  261,    73,   625
  126,   168,   597
   63,   250,   620
   50,   263,   663
  117,   148,   681
  232,    20,   715
  313,   -63,   709
  420,  -115,   681
  500,  -241,   644
  618,  -371,   602
  832,  -294,   600
  902,  -148,   625
  953,  -143,   652
 1057,  -129,   641
 1163,   -39,   597
 1138,  -137,   642
 1148,  -245,   616
 1149,  -323,   635
 1089,  -231,   662
 1060,  -124,   546
 1006,   -81,   451
  966,  -127,   412
  985,  -172,   378
  996,  -180,   445
  990,  -124,   586
  968,   -18,   705
  944,   -59,   712
  875,  -139,   702
  852,  -185,   705
  771,  -111,   663
  665,   -74,   731
  588,   -22,   736
  442,    36,   710
  296,   103,   632
  209,   158,   686
  179,   212,   711
  120,   196,   715
  118,   174,   739
  130,    85,   711
  193,   -12,   713
  291,   -77,   700
  397,  -106,   687
  534,  -131,   654
  685,  -106,   616
  782,  -145,   588
  909,  -224,   581
 1022,  -165,   539
 1056,   -80,   505
 1148,   -74,   447
 1268,  -213,   557
 1266,  -216,   715
 1169,  -163,   735
 1097,  -249,   584
 1071,  -199,   463
 1067,   -99,   390
 1011,   -71,   358
  982,   -74,   347
 1001,  -115,   357
 1015,   -47,   461
 1003,    16,   629
  969,    16,   701
  971,   -38,   710
  909,  -111,   692
  846,  -130,   684
  732,  -108,   680
  615,   -68,   689
  495,     7,   676
  372,    93,   666
  236,   183,   626
  148,   253,   627
   84,   289,   649
  108,   246,   679
  191,   147,   707
  252,    49,   718
  322,   -17,   695
  444,   -62,   681
  541,  -178,   650
  716,  -182,   605
  849,   -99,   626
  895,  -105,   609
 1026,   -91,   653
 1075,   -67,   645
 1107,  -141,   591
 1088,  -231,   634
 1108,  -307,   656
 1124,  -323,   612
 1057,  -184,   590
 1044,  -133,   531
 1092,  -165,   485
  976,  -166,   446
  904,  -137,   399
  953,  -104,   364
 1031,   -69,   491
  979,   -41,   704
  943,    28,   759
  930,   -34,   716
  892,   -83,   679
  846,  -111,   751
  735,  -143,   816
  537,   -63,   682
  293,    22,   614
  231,   107,   603
  174,   186,   665
  105,   199,   693
  102,   194,   718
  163,   192,   756
  229,    95,   763
  258,     4,   701
  295,   -97,   659
  406,  -158,   640
  604,  -117,   652
  745,   -53,   645
  895,  -121,   707
  985,  -222,   682
  918,  -264,   612
  901,  -178,   587
 1053,  -159,   532
 1192,  -211,   614
 1204,  -169,   684
 1167,  -137,   630
 1079,  -183,   548
 1026,  -177,   516
  974,  -169,   475
  990,  -129,   366
 1031,   -73,   406
 1004,   -45,   569
  966,   -29,   612
  978,    19,   637
  915,   -73,   700
  874,  -127,   709
  822,   -95,   667
  770,   -75,   760
