  908,  -444,   586
  917,  -445,   530
  889,  -459,   552
  863,  -436,   574
  824,  -424,   604
  783,  -417,   676
  749,  -447,   723
  746,  -439,   768
  693,  -404,   780
  653,  -395,   788
  567,  -355,   807
  405,  -338,   777
  274,  -269,   741
  178,  -192,   645
   90,   -62,   610
   67,   -19,   616
   38,   -36,   652
   90,   -72,   715
  103,  -196,   677
  133,  -258,   643
  202,  -324,   630
  320,  -432,   593
  508,  -515,   622
  646,  -559,   603
  743,  -584,   612
  844,  -621,   589
  945,  -561,   594
 1039,  -511,   653
 1094,  -502,   742
 1169,  -481,   935
 1118,  -489,  1001
 1001,  -403,   838
  997,  -458,   628
  901,  -526,   444
  828,  -444,   398
  872,  -452,   474
  925,  -507,   653
  857,  -457,   799
  765,  -364,   809
  717,  -395,   755
  680,  -410,   741
  609,  -374,   707
  458,  -284,   697
  323,  -220,   700
  255,   -89,   706
  155,   -23,   672
   80,   -24,   645
   18,    -4,   613
   40,   -19,   654
  107,   -89,   707
  134,  -205,   692
  183,  -297,   655
  258,  -378,   584
  412,  -473,   573
  597,  -553,   582
  783,  -609,   632
  898,  -665,   726
  879,  -589,   694
  922,  -455,   746
 1011,  -418,   796
 1032,  -437,   799
 1063,  -534,   785
 1001,  -483,   782
  936,  -445,   774
  915,  -458,   657
  861,  -445,   508
  893,  -460,   479
  888,  -513,   548
  836,  -484,   745
  832,  -520,   893
  781,  -495,   849
  720,  -399,   760
  648,  -388,   698
  506,  -375,   634
  231,  -296,   602
  140,  -158,   661
  118,  -102,   685
   61,  -115,   689
   -1,  -111,   680
  -54,   -94,   645
  -18,  -109,   648
   49,  -230,   681
  110,  -314,   659
  210,  -382,   650
  345,  -468,   603
  505,  -530,   576
  674,  -580,   558
  860,  -589,   601
  933,  -504,   715
  927,  -474,   890
  986,  -476,   889
 1047,  -558,   833
  993,  -627,   733
  921,  -570,   753
  900,  -471,   745
  908,  -408,   666
  931,  -368,   596
  894,  -412,   563
  846,  -451,   579
  816,  -488,   648
  795,  -490,   770
  772,  -497,   827
  722,  -450,   796
  664,  -431,   751
  620,  -369,   706
  438,  -330,   692
  255,  -226,   696
  151,  -154,   692
   94,  -114,   685
   34,   -84,   646
   40,   -38,   669
   19,   -72,   682
   25,  -108,   667
   65,  -243,   677
  126,  -353,   654
  247,  -407,   631
  373,  -468,   587
  518,  -547,   543
  714,  -618,   527
  920,  -610,   587
  984,  -503,   688
 1008,  -437,   847
 1062,  -447,   918
 1047,  -566,   849
  992,  -639,   784
  934,  -539,   774
  912,  -442,   715
  920,  -403,   596
  902,  -401,   525
  903,  -446,   527
  877,  -502,   568
  837,  -506,   690
  821,  -473,   786
  783,  -412,   761
  714,  -339,   758
  607,  -372,   745
  509,  -384,   714
  374,  -394,   725
  240,  -267,   700
  140,  -174,   699
   66,  -113,   659
   26,   -20,   622
  -12,    11,   606
   24,   -82,   669
  107,  -222,   727
  129,  -279,   689
  222,  -317,   661
  317,  -416,   586
  468,  -513,   580
  611,  -575,   590
  786,  -635,   663
  847,  -579,   688
  902,  -477,   775
  992,  -463,   890
 1048,  -486,   887
 1014,  -495,   830
  955,  -459,   768
  922,  -435,   711
  910,  -443,   658
  868,  -442,   588
  853,  -449,   573
  873,  -460,   604
  842,  -467,   687
  808,  -427,   756
  774,  -405,   727
  733,  -370,   755
  717,  -360,   705
  667,  -344,   839
  522,  -332,   801
  244,  -319,   712
  171,  -320,   654
   42,  -148,   604
   93,    -6,   531
   32,    19,   624
   93,   -26,   675
  108,  -163,   697
  144,  -220,   648
  256,  -286,   637
  350,  -402,   595
  524,  -540,   599
  676,  -626,   624
  747,  -626,   652
  851,  -520,   699
  950,  -417,   764
 1062,  -372,   836
 1116,  -418,   875
 1006,  -451,   829
  944,  -463,   746
  909,  -441,   661
  894,  -423,   622
  878,  -453,   601
  852,  -523,   590
  902,  -484,   599
  827,  -390,   631
  840,  -341,   726
  759,  -342,   724
  699,  -337,   703
  683,  -336,   761
  679,  -365,   860
  550,  -387,   880
  313,  -366,   759
  214,  -276,   642
  152,  -112,   534
   54,    37,   546
   20,    -9,   604
   51,   -91,   679
   87,  -180,   681
  157,  -289,   646
  248,  -362,   613
  394,  -405,   624
  582,  -512,   644
  663,  -544,   627
  776,  -520,   663
  859,  -427,   658
  975,  -389,   749
 1053,  -396,   856
 1039,  -428,   855
  971,  -538,   784
  996,  -555,   733
  889,  -477,   709
  868,  -398,   650
  907,  -442,   561
  897,  -427,   536
  880,  -428,   601
  871,  -400,   670
  851,  -358,   723
  800,  -377,   751
  725,  -401,   731
  589,  -439,   738
  603,  -366,   791
  507,  -290,   844
  339,  -291,   778
  233,  -365,   642
  149,  -206,   577
   78,   -16,   573
   48,    -9,   629
   47,   -77,   657
   74,  -166,   677
  118,  -286,   655
  232,  -389,   653
  359,  -405,   615
  520,  -480,   629
  615,  -599,   642
  718,  -626,   662
  801,  -545,   660
  848,  -463,   729
  967,  -435,   820
 1076,  -461,   848
 1023,  -546,   837
  928,  -505,   809
  889,  -450,   755
  889,  -449,   689
  873,  -465,   588
  842,  -455,   548
