  995,  -146,   403
 1009,  -103,   414
  992,   -74,   402
 1010,  -113,   356
 1006,  -126,   325
  987,  -124,   304
 1005,  -113,   299
 1001,   -92,   306
  997,  -103,   283
  990,  -107,   307
  991,   -81,   382
  997,   -70,   385
  978,   -81,   379
  975,  -103,   412
  960,  -147,   406
  961,  -166,   431
  962,  -145,   520
  935,  -107,   600
  930,   -93,   619
  919,  -120,   640
  878,  -135,   682
  862,  -150,   732
  808,  -176,   764
  741,  -208,   808
  700,  -242,   789
  644,  -265,   772
  627,  -243,   779
  551,  -276,   723
  464,  -259,   715
  362,  -243,   700
  293,  -188,   709
  238,  -105,   734
  212,   -60,   772
  177,   -47,   774
  150,   -38,   800
  162,   -30,   826
  228,   -67,   813
  253,   -84,   814
  315,  -139,   828
  389,  -228,   795
  446,  -233,   796
  437,  -223,   781
  489,  -206,   764
  578,  -154,   752
  651,  -111,   753
  702,   -91,   727
  721,   -89,   688
  765,   -78,   655
  845,   -98,   636
  955,  -134,   602
  985,  -228,   581
  976,  -239,   578
  998,  -166,   594
 1072,  -132,   588
 1069,  -181,   509
 1011,  -188,   466
 1029,  -161,   435
 1043,  -129,   414
 1025,  -105,   374
  986,  -116,   357
  962,  -101,   344
  973,   -66,   359
  988,   -39,   405
  980,     9,   462
  984,    15,   520
 1009,  -116,   543
  973,  -205,   522
  877,  -236,   549
  883,  -245,   592
  888,  -299,   677
  829,  -279,   722
  823,  -238,   773
  758,  -251,   781
  701,  -249,   779
  630,  -230,   788
  626,  -204,   758
  531,  -245,   762
  476,  -280,   718
  397,  -216,   717
  261,  -128,   724
  220,   -74,   741
  221,   -62,   747
  166,   -45,   733
  130,   -42,   767
  178,   -71,   802
  231,  -102,   828
  265,  -114,   805
  310,  -121,   781
  385,  -169,   771
  456,  -242,   742
  512,  -309,   705
  552,  -281,   681
  629,  -228,   696
  708,  -194,   673
  791,  -173,   664
  843,  -152,   658
  897,  -117,   648
  961,  -157,   627
 1034,  -194,   623
 1138,  -230,   636
 1117,  -158,   599
 1078,   -68,   579
 1065,  -112,   544
 1022,  -158,   474
 1040,  -200,   412
 1026,  -171,   412
 1019,   -98,   442
  987,   -55,   446
  987,   -63,   487
  988,  -105,   562
  965,  -115,   644
  955,  -152,   685
  949,  -162,   712
  899,  -177,   760
  782,  -189,   759
  706,  -232,   752
  660,  -261,   784
  576,  -279,   773
  428,  -274,   742
  341,  -261,   687
  280,  -212,   635
  186,  -155,   593
  112,   -68,   587
   76,   -11,   627
  100,    17,   653
  205,   -36,   706
  314,  -119,   698
  401,  -219,   671
  452,  -254,   604
  554,  -293,   615
  706,  -289,   633
  783,  -201,   626
  847,   -86,   656
  947,   -47,   659
 1095,   -90,   681
 1218,  -119,   729
 1207,  -174,   744
 1165,  -227,   700
 1133,  -204,   667
 1057,  -175,   593
 1034,  -160,   473
 1017,  -144,   452
 1033,   -83,   481
  986,   -32,   491
  984,   -93,   569
  993,  -122,   677
  933,  -179,   721
  862,  -183,   732
  848,  -193,   785
  783,  -230,   802
  694,  -249,   808
  624,  -296,   761
  517,  -309,   676
  400,  -258,   612
  315,  -181,   576
  230,  -142,   552
  108,   -40,   602
   74,    45,   656
  135,    59,   690
  168,   -16,   680
  267,   -93,   635
  356,  -167,   611
  464,  -203,   616
  628,  -278,   607
  750,  -266,   611
  778,  -202,   598
  887,   -63,   635
 1057,   -27,   677
 1195,  -131,   708
 1209,  -147,   742
 1190,  -157,   721
 1190,  -202,   691
 1118,  -167,   632
 1019,  -114,   599
 1012,  -123,   546
 1013,  -108,   501
 1003,   -90,   506
  995,   -95,   507
  972,  -154,   562
  938,  -161,   625
  897,  -157,   685
  884,  -146,   753
  899,  -175,   842
  832,  -232,   872
  679,  -226,   824
  570,  -236,   692
  494,  -227,   605
  414,  -182,   602
  294,  -134,   602
  153,   -87,   610
   86,   -27,   655
   79,    26,   671
  151,     1,   673
  218,   -97,   652
  291,  -169,   623
  389,  -238,   637
  478,  -247,   645
  601,  -275,   623
  693,  -203,   604
  798,  -146,   619
  906,   -44,   639
  993,   -13,   642
 1159,    -1,   716
 1253,   -46,   791
 1201,   -82,   788
 1106,  -138,   685
 1052,  -190,   594
 1053,  -194,   596
 1032,  -185,   553
 1018,  -155,   453
  995,   -75,   441
  998,   -13,   523
  982,   -37,   612
  924,   -71,   673
  908,  -122,   681
  928,  -181,   754
  900,  -249,   841
  829,  -295,   882
  697,  -268,   844
  571,  -203,   744
  481,  -196,   644
  411,  -211,   573
  314,  -176,   548
  181,  -125,   561
   84,   -58,   594
   93,    21,   659
  125,    36,   697
  178,   -41,   662
  240,   -72,   619
  350,  -135,   614
  534,  -203,   625
  681,  -289,   611
  736,  -299,   594
  817,  -203,   604
  917,  -109,   647
 1050,     0,   730
 1150,    63,   827
 1175,    28,   854
 1137,  -112,   791
 1084,  -194,   617
 1044,  -244,   515
 1048,  -252,   546
 1027,  -187,   549
 1020,  -138,   542
 1001,   -88,   559
  978,   -59,   589
  944,   -79,   615
  913,  -101,   644
  901,  -126,   686
  879,  -169,   754
  873,  -182,   846
  830,  -205,   914
  715,  -226,   869
  585,  -241,   721
  484,  -216,   612
  396,  -187,   569
  276,  -177,   559
  139,  -141,   587
   84,   -75,   603
  101,   -14,   648
  149,   -18,   675
  199,   -98,   646
  291,  -175,   641
  416,  -232,   650
  497,  -242,   650
  615,  -262,   638
  722,  -287,   631
  811,  -198,   642
  894,   -42,   662
  981,    87,   712
 1049,    79,   698
 1169,    46,   681
 1235,  -114,   684
 1173,  -183,   714
 1073,  -179,   717
 1038,  -217,   604
 1029,  -245,   481
 1004,  -176,   464
 1000,   -79,   484
 1017,    21,   532
  996,    28,   589
  951,     3,   638
  939,   -54,   680
  912,  -108,   731
  883,  -143,   825
  867,  -176,   939
  751,  -205,   915
  579,  -244,   763
  443,  -217,   621
  377,  -192,   549
  295,  -220,   494
  137,  -200,   487
   19,  -111,   543
   64,   -24,   636
  141,   -15,   660
  223,   -46,   655
  338,  -128,   659
  431,  -169,   612
  515,  -225,   589
  676,  -316,   579
  823,  -218,   553
  874,   -70,   589
 1056,   151,   694
 1237,   145,   786
 1236,    74,   751
 1173,  -103,   681
 1144,  -254,   622
 1111,  -265,   643
 1084,  -169,   634
 1073,  -118,   574
 1016,   -93,   533
 1014,   -99,   500
 1042,   -84,   539
  992,   -68,   615
  956,   -67,   672
  946,  -101,   755
  856,  -159,   744
  799,  -167,   739
  736,  -181,   747
  682,  -202,   809
  580,  -212,   832
  411,  -193,   735
  322,  -186,   576
  199,  -171,   477
   91,  -157,   494
   66,   -70,   574
   81,    -3,   628
  171,   -20,   654
  286,  -113,   652
  376,  -182,   620
  469,  -186,   638
  568,  -219,   629
  709,  -165,   633
  821,   -60,   614
  917,    35,   646
 1058,    97,   677
 1242,    -1,   732
 1226,  -134,   734
 1160,  -174,   706
 1119,  -189,   692
 1108,  -202,   630
 1077,  -171,   585
 1023,  -136,   555
 1008,   -98,   513
 1006,  -135,   500
  987,  -101,   476
  978,   -99,   579
  946,  -124,   670
  914,  -106,   653
  895,   -57,   695
  906,   -50,   814
  875,   -76,   914
  710,   -89,   890
  558,  -126,   757
  460,  -142,   620
  393,  -159,   545
  296,  -124,   540
  155,  -104,   549
   80,   -30,   582
  112,    15,   643
  179,   -61,   642
  251,  -156,   638
  339,  -232,   623
  446,  -232,   631
  547,  -258,   641
  652,  -209,   630
  740,   -80,   643
  870,    37,   673
 1058,   127,   669
 1158,   123,   632
 1143,   123,   641
 1201,    42,   678
 1167,    44,   606
 1108,    29,   542
 1139,   -98,   559
 1122,  -165,   550
 1044,  -144,   514
  996,  -137,   448
 1020,  -111,   426
 1029,    40,   495
  967,   117,   615
  922,    84,   634
  907,    69,   647
  967,    19,   722
  976,    16,   869
  858,   -21,   856
  662,   -83,   784
  533,   -70,   667
  431,  -108,   596
  343,  -182,   518
  210,  -210,   494
  107,  -108,   563
  122,    42,   661
  185,    46,   706
  256,   -38,   699
  308,   -66,   671
  361,  -123,   666
  437,  -197,   637
  573,  -223,   614
  693,  -158,   643
  775,   -27,   630
  850,    -5,   709
  968,   -29,   715
 1109,   -44,   703
 1194,  -145,   674
 1180,  -261,   657
 1113,  -239,   638
 1075,  -131,   645
 1051,  -131,   617
 1021,  -129,   508
 1014,  -122,   486
 1008,   -89,   516
  999,   -32,   570
  969,   -33,   602
  951,   -69,   620
  947,  -127,   644
  933,  -181,   708
  873,  -219,   811
  844,  -258,   876
  813,  -277,   897
  633,  -253,   818
  478,  -238,   637
  390,  -248,   537
  296,  -187,   516
