  154,    57,   698
  125,    59,   752
  143,    43,   774
  196,    40,   762
  219,   -64,   723
  265,  -167,   682
  361,  -247,   679
  466,  -325,   641
  560,  -478,   538
  770,  -659,   428
  867,  -632,   499
  912,  -317,   580
 1015,  -117,   641
 1113,  -123,   741
 1198,  -468,   825
 1211,  -648,   707
  990,  -595,   633
  989,  -486,   448
  964,  -300,   439
 1008,  -250,   501
  993,  -278,   437
  964,  -335,   411
 1013,  -444,   513
  990,  -446,   641
  789,  -332,   613
  766,  -319,   660
  851,  -401,   720
  757,  -408,   747
  657,  -314,   711
  519,  -186,   660
  388,  -111,   709
  277,   -22,   709
  248,     4,   740
  180,    45,   765
  153,    45,   767
   82,    50,   713
   87,    44,   699
  147,   -28,   747
  190,  -125,   734
  266,  -180,   725
  380,  -276,   671
  509,  -344,   601
  714,  -391,   503
  876,  -507,   449
  918,  -499,   514
  924,  -341,   664
  959,  -239,   706
 1036,  -262,   708
 1170,  -365,   829
 1199,  -605,   840
 1075,  -653,   631
 1062,  -319,   401
  959,   -96,   364
 1023,  -129,   362
 1074,  -305,   304
  994,  -439,   403
  939,  -395,   577
  904,  -303,   660
  869,  -252,   665
  861,  -284,   681
  834,  -346,   688
  751,  -342,   728
  675,  -306,   737
  529,  -236,   690
  376,  -133,   723
  282,   -47,   677
  206,     5,   698
  175,    55,   743
  170,    82,   815
  169,   118,   770
  192,   123,   767
  227,    71,   752
  258,     5,   746
  258,  -101,   695
  340,  -178,   693
  446,  -277,   640
  574,  -340,   642
  709,  -416,   590
  791,  -492,   544
  867,  -413,   505
  997,  -320,   499
 1107,  -222,   468
 1131,  -313,   503
 1285,  -450,   747
 1335,  -373,   764
  899,  -486,   484
 1065,  -524,   342
 1029,  -286,   465
  990,  -102,   365
  994,  -180,   247
  930,  -421,   294
  967,  -531,   522
  945,  -394,   636
  844,  -257,   618
  845,  -248,   622
  896,  -362,   636
  823,  -422,   711
  769,  -345,   733
  717,  -278,   771
  585,  -248,   741
  449,  -224,   730
  331,   -97,   707
  286,    17,   696
  201,    81,   716
  202,    63,   776
  187,    70,   794
  151,    78,   803
  210,    62,   839
  159,    59,   763
  211,    69,   719
  289,   -35,   720
  393,  -139,   730
  481,  -220,   697
  536,  -300,   637
  654,  -350,   601
  777,  -432,   597
  834,  -501,   622
  880,  -460,   676
  961,  -323,   694
 1032,  -266,   680
 1057,  -288,   573
 1079,  -395,   551
 1083,  -480,   588
 1031,  -434,   650
  894,  -300,   571
  989,  -212,   398
  996,  -272,   363
  977,  -353,   489
  940,  -368,   554
  897,  -346,   564
  902,  -335,   607
  907,  -333,   647
  872,  -329,   684
  825,  -334,   736
  743,  -288,   763
  686,  -271,   757
  575,  -306,   770
  468,  -264,   712
  337,   -29,   670
  291,   121,   702
  208,   122,   761
  146,    69,   778
  136,    67,   781
  118,   104,   766
   96,   100,   717
  134,    62,   736
  256,   -49,   814
  276,  -191,   794
  317,  -267,   731
  415,  -289,   682
  564,  -343,   671
  660,  -474,   632
  736,  -570,   658
  715,  -447,   574
  843,  -244,   564
 1058,  -212,   617
 1187,  -305,   525
 1249,  -435,   480
 1149,  -448,   569
 1023,  -349,   631
 1031,  -318,   579
 1030,  -377,   501
  869,  -309,   447
  875,  -288,   457
  966,  -367,   461
  962,  -385,   475
  908,  -351,   526
  892,  -345,   567
  880,  -375,   605
  847,  -392,   675
  808,  -377,   743
  757,  -377,   774
  723,  -360,   751
  663,  -309,   673
  577,  -224,   713
  452,   -32,   731
  290,    33,   770
  241,    34,   729
  179,    41,   754
  161,    87,   740
  145,   167,   722
  163,   180,   747
  212,   142,   772
  262,    43,   804
  278,   -95,   787
  266,  -142,   721
  388,  -154,   678
  509,  -239,   625
  634,  -332,   597
  780,  -416,   589
  884,  -413,   564
  979,  -349,   644
  955,  -268,   690
  979,  -246,   718
 1008,  -362,   724
 1038,  -602,   627
 1065,  -599,   539
  986,  -373,   556
 1004,  -218,   535
  991,  -217,   455
  928,  -314,   489
  887,  -362,   519
  906,  -433,   482
  900,  -410,   487
  917,  -372,   569
  869,  -311,   680
  853,  -347,   694
  835,  -353,   670
  791,  -342,   699
  745,  -315,   740
  711,  -281,   725
  619,  -201,   751
  529,  -108,   755
  364,   -74,   775
  263,   -33,   736
  175,    19,   752
  103,    40,   736
  101,    86,   749
   75,   135,   756
  126,    87,   749
  205,   -13,   808
  215,  -103,   774
  252,  -160,   753
  321,  -216,   703
  428,  -269,   650
  542,  -369,   638
  691,  -422,   585
  865,  -455,   591
  986,  -407,   572
  992,  -322,   592
 1004,  -343,   663
 1087,  -358,   741
 1074,  -440,   786
 1015,  -464,   655
 1094,  -354,   418
  964,  -183,   360
  964,  -234,   369
 1038,  -329,   409
 1015,  -374,   510
  927,  -371,   559
  883,  -331,   533
  873,  -382,   527
  900,  -381,   629
  930,  -309,   686
  864,  -223,   700
  890,  -213,   693
  836,  -225,   722
  748,  -241,   762
  550,  -261,   747
  274,  -196,   722
  191,  -113,   684
  189,    19,   712
  178,    62,   751
  177,    96,   770
  118,    85,   781
   88,   104,   729
  131,    98,   732
  195,    11,   757
  257,   -65,   747
