  635,  -134,   816
  573,  -201,   832
  385,  -235,   757
  168,  -166,   636
   75,   -10,   567
   12,   144,   524
    0,   133,   600
   66,   -66,   647
  183,  -208,   655
  275,  -241,   625
  414,  -227,   605
  599,  -312,   556
  791,  -372,   588
  994,  -321,   640
 1109,  -276,   744
 1026,  -196,   850
 1059,  -191,   912
 1091,  -254,   873
 1092,  -246,   814
 1146,  -229,   706
 1022,  -244,   707
  948,  -269,   645
  947,  -262,   508
  956,  -164,   502
  985,   -59,   635
  948,    -8,   831
  902,   -41,   680
  778,   -92,   793
  768,   -68,   787
  691,  -104,   776
  562,  -198,   754
  296,  -225,   669
   61,  -139,   569
    6,     7,   540
  -58,    91,   560
  -49,    28,   553
   66,  -109,   643
  180,  -233,   631
  336,  -273,   582
  510,  -317,   535
  839,  -340,   586
 1037,  -302,   644
 1013,  -198,   692
  969,  -163,   828
 1045,  -184,   868
 1199,  -285,   842
 1169,  -331,   817
 1110,  -306,   842
 1024,  -266,   816
  952,  -203,   652
  966,  -257,   498
  893,  -224,   409
  907,  -167,   525
  936,   -95,   745
  889,   -96,   786
  871,  -146,   727
  800,  -246,   742
  696,  -128,   811
  520,  -135,   900
  453,  -294,   794
  219,  -309,   608
   27,   -98,   527
    1,   114,   526
  -76,    92,   512
   13,   -62,   610
  143,  -179,   664
  259,  -267,   582
  392,  -289,   495
  630,  -310,   458
 1072,  -406,   613
 1120,  -342,   676
  935,  -216,   804
  924,  -223,   876
 1130,  -365,   908
 1219,  -416,   879
 1065,  -326,   807
 1078,  -207,   718
 1058,  -144,   657
  990,  -198,   580
  964,  -215,   480
  955,  -123,   508
  937,   -88,   637
  917,  -114,   762
  917,  -206,   813
  833,  -238,   752
  661,  -235,   746
  570,  -189,   767
  419,  -195,   728
  250,  -176,   655
   89,   -58,   602
  -26,    21,   558
  -53,    81,   587
    0,   -43,   601
   57,  -196,   589
  179,  -266,   572
  360,  -285,   548
  604,  -311,   535
  900,  -363,   559
 1106,  -391,   637
 1026,  -261,   714
  985,  -203,   826
 1108,  -297,   893
 1186,  -369,   848
 1071,  -355,   690
 1113,  -348,   637
 1111,  -280,   770
  973,   -86,   734
 1007,  -105,   559
 1003,  -135,   448
  947,  -175,   510
  945,  -225,   693
  952,  -117,   693
  889,    25,   742
  779,    24,   826
  674,  -126,   763
  530,  -239,   713
  257,  -231,   675
   79,  -150,   599
   18,   -59,   535
  -17,    39,   560
   -7,   -20,   585
   26,  -129,   611
  137,  -236,   608
  279,  -291,   571
  464,  -354,   531
  740,  -386,   497
 1092,  -379,   608
 1157,  -275,   702
 1031,  -177,   869
 1048,  -175,  1014
 1008,  -287,   852
 1065,  -331,   678
 1158,  -382,   716
 1088,  -314,   805
  970,  -147,   669
  978,  -168,   495
  986,  -138,   418
  913,  -113,   438
  944,  -270,   759
  948,  -134,   749
  861,  -103,   837
  837,  -189,   901
  784,  -343,   861
  615,  -396,   699
  309,  -223,   565
  122,   -22,   531
