  379,  -367,   517
  316,  -315,   462
  163,  -160,   531
   42,   -11,   614
   67,    70,   677
   84,    35,   699
  127,  -104,   639
  224,  -230,   601
  321,  -376,   596
  413,  -378,   634
  474,  -307,   654
  568,  -251,   629
  775,  -191,   696
  904,  -110,   688
 1013,   -83,   655
 1119,    -7,   702
 1232,     4,   775
 1255,   -68,   825
 1177,  -106,   833
 1106,  -180,   715
 1071,  -242,   521
 1036,  -183,   461
  994,   -54,   499
  979,    15,   568
  982,    10,   628
 1000,   -25,   675
  964,   -24,   767
  908,  -120,   776
  845,  -236,   753
  740,  -287,   780
  627,  -200,   841
  556,  -154,   798
  462,  -129,   736
  377,  -151,   630
  202,   -94,   474
   35,    -1,   457
   87,    53,   582
  191,    35,   702
  207,  -123,   655
  244,  -178,   608
  305,  -249,   596
  400,  -318,   586
  510,  -282,   629
  611,  -163,   693
  708,   -56,   683
  875,    26,   690
 1087,    35,   714
 1221,   -77,   774
 1211,  -145,   877
 1166,  -138,   917
 1129,  -138,   777
 1132,  -148,   579
 1073,   -67,   532
 1044,     5,   499
 1015,     0,   457
  971,   -19,   507
  983,   -37,   635
 1032,   -63,   788
 1016,   -87,   864
  906,   -99,   838
  855,  -138,   788
  704,  -184,   717
  534,  -175,   681
  446,  -170,   685
  396,  -169,   732
  289,  -170,   664
   48,  -131,   533
  -38,   -88,   432
    4,   -58,   501
   67,   -80,   563
  176,  -114,   570
  292,  -161,   590
  446,  -353,   542
  581,  -312,   496
  698,  -192,   574
  859,    -9,   676
 1053,   124,   755
 1268,   126,   779
 1352,    36,   825
 1321,   -62,   862
 1233,  -131,   869
 1181,  -157,   834
 1058,  -165,   629
 1049,  -193,   425
 1007,  -156,   436
 1039,   -87,   572
 1062,   -84,   788
  997,   -87,   887
  935,   -90,   849
  844,   -97,   782
  723,  -147,   686
  604,  -142,   727
  446,  -160,   702
  344,  -131,   632
  207,  -158,   473
   16,  -136,   373
  -54,   -36,   406
  -51,    30,   509
   31,   -23,   588
  198,   -88,   590
  371,  -256,   586
  526,  -419,   548
  687,  -443,   524
  798,  -305,   592
  963,   -54,   665
 1229,    67,   745
 1360,    98,   825
 1333,    56,   923
 1298,   -11,   955
 1220,  -115,   859
 1089,  -166,   669
 1038,  -112,   513
 1037,   -70,   478
 1060,   -49,   524
 1054,  -108,   628
  982,  -154,   766
  886,  -155,   820
  831,   -87,   857
  728,     7,   845
  625,    -3,   815
  509,  -155,   705
  375,  -269,   600
  244,  -305,   449
   44,  -223,   370
  -43,   -77,   429
  -34,    49,   544
   53,    66,   624
  184,   -59,   611
  329,  -207,   554
  509,  -341,   602
  606,  -296,   587
  707,  -248,   577
  884,    14,   613
 1074,   139,   708
 1230,   143,   787
 1257,    39,   863
 1258,   -65,   896
 1208,  -178,   851
 1122,  -255,   774
 1081,  -228,   681
 1029,  -197,   619
 1000,  -131,   562
  987,   -41,   529
  975,   -59,   598
  953,   -93,   708
  827,   -65,   740
  821,     9,   765
  923,    29,   891
  816,   -24,   995
  653,   -87,   916
  491,  -158,   674
  337,  -244,   482
  196,  -274,   376
   37,  -219,   366
  -46,  -112,   503
   25,    19,   647
  103,    -8,   669
  239,  -157,   622
  318,  -299,   571
  423,  -339,   575
  562,  -286,   594
  676,  -126,   649
  797,    46,   693
  947,   151,   729
 1123,    87,   755
 1263,    35,   814
 1286,     6,   885
 1229,   -86,   880
 1102,  -147,   797
 1043,  -152,   668
 1065,  -144,   548
 1025,  -128,   472
 1014,  -115,   478
 1037,  -105,   599
  973,   -61,   737
  929,    17,   817
  912,    -9,   859
  869,   -55,   834
  778,  -128,   816
  593,  -244,   780
  487,  -288,   652
  374,  -247,   588
  254,  -167,   583
  125,  -123,   536
   45,   -93,   568
   10,   -22,   619
   44,   -58,   615
  100,  -159,   589
  183,  -153,   594
  307,  -198,   624
  449,  -259,   605
  599,  -220,   569
  751,   -98,   595
  911,    29,   635
 1058,   109,   693
 1205,   126,   808
 1247,   106,   886
 1259,   -16,   882
 1193,  -163,   831
 1134,  -240,   727
 1066,  -202,   594
  995,  -129,   477
  977,   -81,   437
 1008,   -37,   514
 1042,   -45,   690
 1001,   -31,   797
  971,   -33,   838
  955,   -97,   846
  826,  -134,   786
  714,  -183,   742
  638,  -233,   696
  514,  -237,   677
  359,  -231,   643
  169,  -149,   567
   -2,   -51,   516
  -30,   -32,   513
   11,   -17,   553
   88,   -38,   593
  218,  -114,   639
  323,  -224,   618
  422,  -258,   600
  499,  -362,   556
  637,  -372,   555
  812,  -216,   621
  952,    -9,   658
 1122,   201,   742
 1312,   241,   844
 1328,   102,   920
 1250,   -79,   903
 1171,  -294,   818
 1044,  -358,   677
  954,  -330,   511
  964,  -254,   431
 1041,  -117,   530
 1072,    -2,   706
 1031,     6,   796
  963,   -27,   806
  908,   -60,   846
  877,  -132,   816
  731,  -234,   753
  546,  -230,   712
  412,  -183,   662
  303,  -166,   621
  200,  -125,   518
   31,   -81,   406
  -10,   -11,   458
   30,     2,   549
   56,   -81,   568
  174,  -110,   582
  302,  -176,   604
  490,  -321,   572
  617,  -443,   479
  741,  -341,   548
  962,  -157,   661
 1159,   -55,   773
 1284,    36,   867
 1352,   108,   959
 1320,    38,   967
 1227,  -125,   910
 1070,  -208,   766
  972,  -236,   540
  981,  -244,   432
 1052,  -163,   538
 1048,   -92,   690
 1016,  -114,   810
  939,  -106,   874
  869,  -116,   882
  866,  -184,   874
  703,  -241,   809
  499,  -275,   663
  344,  -307,   514
  188,  -258,   464
   43,  -179,   454
  -71,   -73,   470
  -73,    23,   530
  -21,    40,   610
   76,   -46,   642
  154,  -155,   585
  273,  -337,   551
  494,  -395,   522
  666,  -339,   486
  820,  -147,   551
 1034,    46,   684
 1191,   186,   781
 1294,   332,   868
 1340,   349,   983
 1283,    71,   942
 1174,  -191,   816
 1037,  -247,   714
 1025,  -253,   536
 1066,  -161,   432
 1048,   -41,   505
 1039,    -6,   655
 1025,   -30,   775
  996,   -68,   800
  910,   -56,   834
  820,   -34,   873
  736,   -81,   802
  581,  -147,   728
  400,  -149,   653
  285,  -114,   626
  187,  -144,   545
    0,  -239,   456
  -85,  -206,   467
  -47,   -98,   548
   23,  -105,   552
  136,  -195,   569
  285,  -226,   599
  409,  -319,   571
  564,  -488,   480
  721,  -397,   469
  918,  -103,   554
 1103,   184,   699
 1243,   410,   850
 1357,   357,   958
 1365,    95,   986
 1256,  -155,   879
 1104,  -212,   763
 1027,  -230,   608
 1067,  -196,   492
 1092,   -96,   529
 1079,   -13,   669
 1004,    49,   770
  949,     0,   818
  915,   -94,   849
  837,  -171,   860
  704,  -170,   779
  529,  -177,   697
  396,  -196,   617
  282,  -182,   543
   84,  -202,   406
 -127,  -122,   353
 -105,    -6,   432
    2,   -20,   546
  107,   -89,   593
  234,   -82,   568
  382,  -262,   622
  589,  -465,   530
  709,  -458,   506
  842,  -189,   586
 1026,   -10,   690
 1260,   106,   808
 1387,   170,   927
 1373,   155,  1042
 1271,    48,   989
 1137,   -93,   794
 1065,  -187,   581
 1018,  -165,   467
 1036,  -119,   515
 1063,   -69,   645
 1009,   -47,   791
  913,   -39,   869
  824,   -48,   821
  795,   -82,   794
  769,  -120,   766
  654,  -142,   742
  467,  -135,   703
  229,  -123,   555
   21,  -136,   387
  -78,   -80,   414
  -17,   -39,   441
   16,   -44,   492
  119,  -112,   536
  267,  -151,   560
  441,  -247,   603
  604,  -274,   583
  707,  -179,   597
  849,   -42,   655
 1045,    62,   703
 1311,    88,   796
 1364,    59,   897
 1287,    24,   951
 1234,   -89,   867
 1158,  -196,   752
 1055,  -182,   678
 1028,  -145,   563
 1018,   -87,   511
 1046,   -66,   578
 1045,  -117,   742
  957,  -110,   849
  846,  -110,   865
  811,  -167,   770
  806,  -163,   735
  628,  -135,   774
  421,  -122,   711
  309,  -119,   632
  170,  -123,   513
  -60,  -124,   387
 -110,   -59,   412
  -37,    11,   496
   70,   -35,   561
  208,   -77,   534
  383,  -302,   521
  567,  -452,   476
  711,  -392,   467
  811,  -194,   570
 1024,    45,   677
 1200,   165,   785
 1367,   216,   916
 1432,   199,  1047
 1341,    -3,   976
 1170,  -189,   871
 1029,  -220,   712
 1035,  -201,   505
 1026,  -162,   417
 1061,  -105,   528
 1032,   -71,   744
  879,   -61,   863
  817,  -161,   836
  797,  -143,   775
  769,   -83,   801
  687,   -44,   825
  542,   -82,   774
  367,  -189,   631
  233,  -220,   491
  112,  -183,   421
  -46,  -130,   388
  -79,    -3,   464
  -17,    34,   555
  123,   -70,   582
  298,  -235,   569
  474,  -401,   536
  648,  -402,   521
  752,  -357,   529
  887,  -135,   577
 1131,   102,   707
 1312,   228,   821
 1418,   198,   950
 1377,    63,   948
 1238,   -81,   838
 1107,  -203,   723
 1055,  -218,   593
 1026,  -185,   503
 1016,   -74,   536
 1057,   -36,   607
 1008,   -41,   706
  945,   -34,   775
  806,   -53,   779
  795,   -81,   820
  788,  -133,   793
  645,  -121,   820
  517,  -147,   756
  332,  -213,   592
  191,  -199,   496
   55,   -89,   467
  -38,    19,   462
  -17,    82,   503
   80,    -7,   578
  241,  -132,   585
  360,  -229,   574
  442,  -267,   555
  584,  -214,   558
  730,  -164,   580
  894,    44,   648
 1065,   124,   723
 1262,    88,   782
 1355,    16,   894
 1310,   -92,   944
 1212,  -167,   906
 1131,  -210,   781
 1044,  -192,   583
 1036,  -140,   455
 1031,   -50,   473
 1046,    36,   596
 1050,    15,   748
  973,   -33,   824
  862,   -73,   820
  801,   -47,   782
  772,  -129,   735
  688,  -187,   759
  483,  -132,   760
  349,  -102,   706
  252,  -117,   559
   84,  -136,   460
  -73,   -64,   466
  -96,     8,   537
   27,   -60,   554
  165,  -223,   530
  320,  -305,   554
  428,  -405,   555
  522,  -403,   502
  675,  -301,   501
  893,   -71,   611
 1093,   124,   743
 1238,   224,   830
 1379,   200,   869
 1376,    60,   970
 1267,  -144,   932
 1111,  -245,   807
 1045,  -238,   619
 1081,  -264,   452
 1067,  -146,   459
 1040,   -35,   591
 1015,   -53,   736
  949,   -67,   824
  787,   -64,   845
  708,   -40,   779
  706,   -43,   749
  641,  -103,   784
  508,  -199,   776
  365,  -252,   692
  201,  -250,   538
   76,  -237,   422
  -54,  -155,   407
  -74,     5,   499
   32,    51,   604
  192,   -69,   582
  339,  -236,   540
  485,  -373,   489
  670,  -371,   500
  764,  -320,   500
  907,   -85,   600
 1149,   161,   747
 1315,   230,   906
 1363,   175,  1043
 1312,   -35,  1016
 1196,  -142,   869
 1092,  -158,   747
 1057,  -158,   561
 1035,  -127,   497
 1023,   -99,   570
 1032,  -100,   694
  943,   -44,   780
  867,    -2,   826
  813,   -13,   805
  774,   -81,   779
  704,  -143,   781
  629,  -183,   850
  464,  -226,   770
  206,  -269,   539
   66,  -260,   393
  -20,  -156,   352
  -91,   -63,   429
  -72,   -22,   534
  102,   -95,   635
  318,  -249,   585
  436,  -339,   550
  542,  -374,   518
  679,  -356,   480
  801,  -126,   555
  995,   177,   738
 1210,   300,   823
 1376,   351,   886
 1354,   178,   917
 1327,   -27,   890
 1191,   -96,   926
 1035,  -134,   774
 1041,  -206,   558
 1047,  -205,   447
 1038,  -136,   517
  999,   -67,   692
  947,   -32,   845
  879,  -101,   872
  885,  -143,   895
  817,  -161,   845
  638,  -160,   765
  500,  -191,   644
  343,  -213,   554
  165,  -158,   470
  -20,   -37,   475
 -141,    58,   536
 -125,    92,   541
   -7,    31,   525
  135,   -98,   571
  328,  -200,   601
  463,  -397,   573
  567,  -442,   496
  708,  -310,   534
  839,  -101,   583
 1020,   136,   675
 1228,   202,   809
 1383,   194,   951
 1356,    78,   989
 1261,   -85,   848
 1128,  -143,   801
 1048,  -157,   720
 1104,  -186,   545
 1062,  -151,   492
 1010,  -113,   557
 1011,  -144,   659
  991,  -147,   773
  968,  -208,   862
  822,  -179,   839
  704,  -120,   781
  646,   -75,   726
  515,  -108,   699
  386,   -91,   658
  235,   -67,   575
   17,   -98,   464
  -71,   -59,   407
  -65,   -21,   472
   26,    25,   565
  146,    26,   602
  304,    -5,   622
  466,  -203,   560
  595,  -360,   460
  737,  -282,   476
  930,   -69,   595
 1116,    84,   716
 1313,   166,   795
 1401,   206,   902
 1348,   105,  1005
 1253,  -141,   946
 1130,  -242,   819
 1061,  -201,   648
 1007,  -141,   475
 1026,   -85,   467
 1057,   -64,   596
  974,   -40,   741
  918,    -4,   820
  851,   -29,   773
  809,    15,   789
  766,     0,   815
  655,   -84,   826
  481,  -111,   752
  341,  -146,   612
  190,  -192,   486
   81,  -146,   473
  -12,   -35,   498
   -9,    67,   524
   43,    32,   551
  182,  -121,   553
  328,  -232,   536
  471,  -300,   537
  592,  -377,   530
  730,  -316,   526
  893,  -168,   600
 1087,   -62,   698
 1274,    50,   826
 1382,   107,   999
 1372,    67,  1022
 1233,   -67,   915
 1100,  -158,   769
 1045,  -220,   558
 1043,  -219,   426
 1044,  -105,   499
 1048,   -80,   638
  998,   -93,   712
  940,   -78,   799
  890,   -45,   882
  818,    -7,   879
  711,   -45,   815
  581,  -134,   751
  424,  -173,   637
  249,  -115,   583
  130,   -56,   561
   49,   -50,   467
  -51,   -42,   456
  -25,   -29,   490
   87,   -77,   514
  234,  -162,   574
  379,  -278,   571
  555,  -331,   537
  624,  -288,   507
  771,  -220,   539
  964,   -15,   603
 1181,   138,   739
 1345,   150,   864
 1406,   154,  1030
 1360,     0,  1023
 1209,  -187,   892
 1064,  -254,   735
 1020,  -214,   568
 1021,  -144,   500
 1038,   -71,   560
 1016,   -80,   668
  995,   -56,   813
  900,   -54,   886
  825,   -45,   847
  819,   -61,   864
  807,  -122,   924
  452,  -169,   701
  218,  -212,   450
  112,  -185,   364
    0,   -79,   434
  -61,   -26,   451
  -80,   -30,   521
  -10,   -75,   519
   98,  -183,   485
  248,  -236,   478
  507,  -259,   542
  693,  -357,   538
  784,  -249,   553
  959,   -10,   660
 1242,   111,   765
 1449,   200,   862
 1418,   254,   970
 1335,   107,   973
 1208,   -88,   918
 1067,  -221,   700
 1070,  -272,   497
 1065,  -195,   437
 1054,   -91,   574
 1028,   -21,   702
  945,    -7,   791
