  462,   -27,   841
  449,   -11,   811
  310,   -20,   735
  218,    -7,   681
  128,    70,   699
   69,   101,   743
   81,    93,   799
  208,    31,   834
  271,    21,   809
  277,   -38,   754
  317,  -110,   712
  411,  -171,   684
  565,  -203,   724
  674,  -195,   724
  730,  -230,   681
  738,  -201,   653
  830,  -191,   644
  908,  -116,   643
 1036,   -54,   641
 1143,   -33,   655
 1131,   -36,   623
 1125,   -17,   557
 1128,   -61,   493
 1109,   -66,   510
 1061,   -51,   527
 1001,   -31,   484
  991,   -15,   482
 1024,     8,   451
  993,   -42,   504
  969,   -55,   566
  964,   -27,   618
  896,   -60,   655
  856,   -88,   687
  820,   -84,   692
  783,  -108,   724
  711,   -76,   782
  629,   -46,   803
  525,   -10,   794
  380,    59,   743
  241,    81,   701
  149,   103,   667
   66,   115,   690
   44,   133,   722
  124,   101,   796
  225,    68,   825
  215,   -46,   739
  252,   -89,   687
  359,  -149,   648
  496,  -193,   624
  660,  -231,   631
  825,  -226,   617
  926,  -177,   631
  942,   -64,   617
 1015,    -7,   651
 1073,   -41,   649
 1147,  -135,   693
 1216,  -202,   706
 1190,  -209,   663
 1084,   -45,   558
 1012,     6,   502
 1029,   -19,   462
 1092,   -81,   408
 1032,  -121,   433
  979,   -92,   542
  982,   -24,   610
  922,   -21,   626
  929,   -52,   677
  960,   -70,   719
  898,  -116,   755
  776,  -103,   717
  639,   -57,   712
  600,   -52,   724
  427,    44,   714
  253,   109,   723
  118,    81,   707
   44,    71,   647
   51,   141,   678
   16,   149,   725
  126,    99,   769
  197,    18,   763
  240,   -62,   715
  308,  -137,   673
  481,  -191,   644
  645,  -247,   624
  776,  -220,   591
  878,  -285,   599
  984,  -229,   617
 1054,   -53,   763
 1067,    49,   860
 1086,   -45,   759
 1158,  -159,   578
 1165,  -204,   524
 1110,  -108,   567
 1055,   -32,   558
 1034,   -22,   542
  996,   -46,   490
 1008,   -84,   489
 1008,  -117,   546
  962,   -81,   624
  929,   -50,   665
  937,   -87,   669
  903,  -100,   743
  870,  -178,   796
  776,  -187,   816
